Race or Ethnicity,Year,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Black or African American non-latino ,2014),1.7*,"4,000",-,-,1.6*,"2,000",-,-,-,-,-,-,1.5*,"2,000",2.2*,"2,000",-,-,-,-,-,-,3.2*,"58,000",7.5%,"115,000",8.3%,"90,000",8.5%,"69,000",0.2*,"2,000",-,-,17.5%,"72,000",2.6*,"6,000",1.4*,"2,000",9.7%,"140,000",2.6*,"10,000",0.8*,"2,000",-,-,6.4*,"61,000",1.6*,"13,000",8.1*,"56,000",0.3*,"1,000",3.4*,"15,000",2.1*,"5,000",6.0*,"8,000",0.8*,"1,000",2.2*,"19,000",0.3*,"1,000",5.9*,"15,000",0.8*,"2,000",0.7*,"3,000",1.0*,"1,000",8.3%,"819,000",1.4*,"43,000",4.7%,"146,000",8.0%,"165,000",5.6%,"125,000",0.6*,"1,000",5.5%,"2,080,000"
Black or African American non-latino ,2015),-,-,1.3*,"2,000",-,-,-,-,-,-,-,-,0.8*,"1,000",-,-,1.7*,"1,000",-,-,-,-,1.0*,"19,000",12.4%,"199,000",9.6*,"103,000",7.8*,"65,000",2.6*,"19,000",1.4*,"7,000",15.7%,"67,000",1.9*,"5,000",-,-,10.1%,"146,000",-,-,3.5*,"8,000",-,-,5.7*,"56,000",5.2*,"45,000",5.9*,"43,000",1.6*,"8,000",1.2*,"6,000",1.9*,"5,000",4.1*,"5,000",3.0*,"4,000",1.0*,"8,000",1.7*,"8,000",-,-,1.5*,"4,000",1.5*,"6,000",-,-,8.0%,"792,000",0.8*,"24,000",4.8%,"151,000",9.8%,"199,000",6.0%,"139,000",1.6*,"3,000",5.7%,"2,156,000"
Black or African American non-latino ,2016),0.9*,"2,000",-,-,-,-,-,-,2.5*,"2,000",3.6*,"2,000",-,-,1.3*,"1,000",1.3*,"1,000",-,-,-,-,1.5*,"27,000",12.9%,"206,000",8.3%,"97,000",3.7*,"35,000",2.8*,"21,000",3.3*,"17,000",8.1*,"32,000",-,-,-,-,8.9%,"127,000",1.9*,"8,000",2.7*,"6,000",-,-,2.8*,"25,000",6.4*,"59,000",6.4*,"44,000",5.3*,"28,000",0.4*,"2,000",3.3*,"9,000",2.6*,"3,000",2.1*,"3,000",1.9*,"16,000",3.5*,"14,000",-,-,0.4*,"1,000",2.1*,"8,000",-,-,8.4%,"843,000",2.2*,"65,000",3.5%,"111,000",6.8%,"146,000",5.9%,"143,000",0.5*,"1,000",5.5%,"2,114,000"
Black or African American non-latino ,2017),-,-,-,-,1.5*,"2,000",-,-,-,-,1.0*,"1,000",-,-,2.2*,"2,000",6.4*,"5,000",-,-,-,-,2.8*,"53,000",8.9%,"144,000",10.6*,"119,000",4.4*,"38,000",2.3*,"18,000",2.2*,"11,000",9.5*,"40,000",-,-,-,-,9.9%,"147,000",-,-,0.5*,"1,000",1.5*,"3,000",6.8*,"67,000",6.3*,"54,000",4.9*,"36,000",3.5*,"19,000",-,-,2.9*,"8,000",7.1*,"10,000",0.7*,"1,000",2.6*,"22,000",-,-,0.8*,"2,000",-,-,0.4*,"2,000",-,-,8.7%,"881,000",1.9*,"60,000",3.0%,"96,000",6.6*,"139,000",5.0%,"118,000",1.7*,"3,000",5.5%,"2,118,000"
Black or African American non-latino ,2018),-,-,3.0*,"5,000",2.1*,"3,000",-,-,-,-,2.4*,"2,000",-,-,3.8*,"4,000",2.9*,"2,000",1.1*,"1,000",-,-,2.8*,"55,000",8.9%,"143,000",9.6%,"109,000",4.6%,"40,000",2.1*,"16,000",-,-,11.6*,"49,000",4.9*,"12,000",2.3*,"3,000",9.8%,"147,000",0.6*,"2,000",-,-,-,-,6.5*,"64,000",4.9*,"42,000",5.4*,"40,000",1.4*,"8,000",0.5*,"2,000",2.0*,"5,000",4.7*,"7,000",3.2*,"5,000",1.4*,"12,000",0.3*,"1,000",1.4*,"4,000",1.2*,"3,000",-,-,-,-,8.6%,"863,000",1.3*,"41,000",3.8%,"123,000",7.3%,"154,000",5.7%,"135,000",1.0*,"2,000",5.5%,"2,123,000"
Black or African American non-latino ,2019),3.1*,"6,000",-,-,1.6*,"2,000",-,-,-,-,-,-,-,-,2.2*,"2,000",6.2%,"5,000",-,-,-,-,2.0%,"38,000",12.9%,"210,000",6.3%,"71,000",4.5%,"39,000",-,-,3.2*,"16,000",16.7%,"71,000",-,-,2.2*,"3,000",9.9%,"150,000",0.8*,"3,000",1.9*,"4,000",-,-,7.4%,"73,000",3.1%,"27,000",4.9%,"37,000",5.7%,"31,000",-,-,2.4%,"7,000",2.1*,"3,000",0.6*,"1,000",2.0*,"17,000",1.9*,"8,000",-,-,2.1*,"5,000",0.3*,"1,000",-,-,7.9%,"790,000",1.1%,"33,000",4.6%,"151,000",9.8%,"208,000",5.1%,"120,000",-,-,5.5%,"2,150,000"
Black or African American non-latino ,2020),-,-,-,-,-,-,-,-,-,-,2.3*,"1,000",-,-,-,-,2.6*,"2,000",-,-,-,-,2.8%,"54,000",10.7%,"174,000",5.1%,"58,000",9.6%,"84,000",3.3%,"26,000",-,-,13.7%,"58,000",-,-,3.8*,"5,000",9.7%,"148,000",-,-,4.5%,"10,000",-,-,3.3*,"33,000",4.4%,"38,000",8.5%,"64,000",6.6%,"36,000",-,-,1.9*,"5,000",1.4*,"2,000",1.6%,"2,000",2.8*,"23,000",-,-,-,-,-,-,1.5*,"6,000",-,-,7.9%,"786,000",2.3%,"74,000",5.1%,"165,000",6.7%,"143,000",5.6%,"134,000",-,-,5.5%,"2,153,000"
Black or African American non-latino ,2021),0.7*,"1,000",0.9*,"2,000",0.4*,"1,000",-,-,-,-,1.1*,"1,000",-,-,0.8*,"1,000",3.4%,"3,000",-,-,-,-,2.6%,"50,000",11.1%,"178,000",10.1%,"114,000",3.4%,"29,000",-,-,1.9*,"9,000",15.5%,"65,000",-,-,-,-,9.5%,"144,000",2.0*,"8,000",2.8%,"6,000",0.7*,"1,000",3.3%,"32,000",6.0%,"51,000",6.1%,"46,000",5.4%,"29,000",1.4*,"7,000",3.7*,"10,000",1.9*,"3,000",1.0*,"2,000",1.2%,"10,000",0.9*,"4,000",-,-,3.2*,"8,000",2.2%,"9,000",-,-,7.9%,"777,000",1.2%,"38,000",4.8%,"154,000",7.3%,"154,000",6.9%,"163,000",-,-,5.5%,"2,127,000"
Black or African American non-latino ,2022),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6*,"1,000",1.5*,"1,000",-,-,0.8*,"1,000",1.6%,"30,000",12.4%,"198,000",5.5%,"62,000",8.6%,"69,000",4.5%,"32,000",-,-,12.3%,"53,000",1.6*,"4,000",0.9*,"1,000",10.2%,"158,000",-,-,1.5*,"3,000",-,-,5.1%,"50,000",6.9%,"59,000",3.0%,"23,000",2.9*,"16,000",4.2*,"20,000",2.9*,"8,000",2.8*,"4,000",-,-,2.6%,"21,000",0.5*,"2,000",1.5*,"4,000",-,-,3.0*,"12,000",-,-,7.9%,"755,000",2.9%,"91,000",3.6%,"113,000",7.3%,"155,000",6.4%,"152,000",-,-,5.5%,"2,108,000"
Black or African American non-latino ,2023),2.3*,"5,000",-,-,1.2*,"2,000",0.5*,"1,000",0.8*,"1,000",-,-,-,-,2.9*,"3,000",3.0*,"2,000",-,-,-,-,1.4%,"26,000",9.8%,"156,000",9.5%,"108,000",5.0%,"41,000",1.8*,"13,000",3.3*,"16,000",12.8%,"56,000",-,-,1.6*,"2,000",9.2%,"142,000",2.6*,"11,000",2.0*,"4,000",1.6*,"3,000",6.4%,"64,000",4.8*,"42,000",4.8%,"37,000",3.6*,"20,000",-,-,2.7*,"7,000",0.6*,"1,000",-,-,2.4%,"19,000",-,-,-,-,4.6*,"12,000",0.6*,"2,000",2.5*,"2,000",7.8%,"743,000",0.5%,"16,000",4.2%,"133,000",6.9%,"146,000",9.0%,"215,000",-,-,5.4%,"2,058,000"
American-Indian/Alaska Native non-latino ,2011),3.1*,"7,000",1.9*,"3,000",5.2*,"7,000",2.1*,"3,000",1.1*,"1,000",1.5*,"1,000",4.9*,"5,000",5.1*,"5,000",5.0*,"4,000",-,-,-,-,0.3*,"5,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2*,"17,000",0.7*,"3,000",0.8*,"2,000",0.4*,"1,000",1.6%,"15,000",2.2*,"18,000",-,-,-,-,0.3*,"1,000",1.1*,"3,000",1.7*,"2,000",0.5*,"1,000",-,-,-,-,-,-,-,-,1.4*,"6,000",-,-,0.2%,"24,000",0.4*,"11,000",0.5*,"16,000",0.8*,"16,000",0.7*,"16,000",-,-,0.6%,"225,000"
American-Indian/Alaska Native non-latino ,2012),0.8*,"2,000",1.9*,"3,000",7.6%,"10,000",5.5*,"8,000",4.6*,"4,000",3.0*,"2,000",1.0*,"1,000",-,-,4.9*,"4,000",0.6*,"1,000",2.1*,"4,000",-,-,-,-,-,-,-,-,-,-,1.6*,"8,000",0.8*,"3,000",-,-,-,-,0.5%,"7,000",0.8*,"3,000",-,-,1.7*,"3,000",0.9*,"8,000",0.2*,"2,000",0.5*,"4,000",1.0*,"5,000",-,-,-,-,-,-,2.1*,"3,000",1.2*,"10,000",0.6*,"2,000",-,-,-,-,-,-,-,-,0.2%,"21,000",0.6%,"18,000",0.3*,"9,000",0.2*,"4,000",0.1*,"1,000",-,-,0.4%,"158,000"
American-Indian/Alaska Native non-latino ,2013),0.6*,"1,000",3.7*,"6,000",2.4*,"3,000",1.1*,"2,000",1.2*,"1,000",4.3*,"3,000",1.8*,"2,000",2.4*,"2,000",5.8*,"4,000",3.2*,"3,000",3.7*,"7,000",-,-,0.8*,"13,000",0.2*,"2,000",-,-,-,-,0.9*,"4,000",-,-,-,-,-,-,-,-,-,-,5.2*,"10,000",-,-,1.9*,"17,000",0.5*,"4,000",0.5*,"3,000",0.4*,"2,000",-,-,1.2*,"3,000",-,-,-,-,-,-,-,-,0.6*,"2,000",-,-,-,-,-,-,0.2%,"16,000",-,-,0.5*,"14,000",0.6*,"12,000",0.3*,"7,000",0.8*,"1,000",0.4%,"159,000"
American-Indian/Alaska Native non-latino ,2014),1.9*,"4,000",6.0*,"11,000",3.9*,"5,000",7.1*,"10,000",3.2*,"3,000",1.9*,"1,000",-,-,-,-,1.2*,"1,000",-,-,2.6*,"5,000",0.2*,"4,000",-,-,-,-,-,-,-,-,0.8*,"4,000",3.3*,"14,000",-,-,-,-,-,-,-,-,-,-,6.4*,"12,000",0.8*,"8,000",1.5*,"12,000",0.1*,"1,000",0.1*,"1,000",-,-,-,-,5.3*,"7,000",1.8*,"3,000",-,-,-,-,-,-,-,-,-,-,-,-,0.2%,"16,000",0.5*,"15,000",0.5*,"15,000",-,-,-,-,-,-,0.4%,"162,000"
American-Indian/Alaska Native non-latino ,2015),3.4*,"7,000",3.4*,"6,000",-,-,-,-,1.0*,"1,000",5.5*,"4,000",2.9*,"3,000",1.6*,"2,000",1.8*,"1,000",-,-,0.9*,"2,000",0.1*,"2,000",-,-,-,-,-,-,-,-,2.0*,"10,000",-,-,-,-,-,-,0.5*,"8,000",-,-,-,-,-,-,0.7*,"7,000",0.7*,"6,000",-,-,1.3*,"6,000",0.8*,"4,000",0.2*,"1,000",-,-,1.4*,"2,000",-,-,0.8*,"4,000",0.7*,"2,000",-,-,0.3*,"1,000",-,-,0.2%,"16,000",0.1*,"3,000",0.3*,"9,000",0.7*,"14,000",0.4*,"10,000",0.8*,"1,000",0.4%,"156,000"
American-Indian/Alaska Native non-latino ,2016),1.4*,"3,000",1.6*,"3,000",8.2*,"10,000",4.9*,"8,000",2.4*,"2,000",1.0*,"1,000",0.8*,"1,000",7.5*,"7,000",-,-,-,-,1.8*,"3,000",-,-,0.9*,"14,000",-,-,-,-,-,-,-,-,0.5*,"2,000",-,-,-,-,0.5*,"6,000",0.2*,"1,000",-,-,-,-,0.6*,"6,000",0.6*,"6,000",-,-,0.8*,"4,000",1.7*,"9,000",-,-,0.4*,"1,000",-,-,-,-,-,-,1.1*,"3,000",-,-,-,-,-,-,0.2%,"18,000",0.5*,"16,000",0.2*,"6,000",-,-,0.8*,"18,000",-,-,0.4%,"159,000"
American-Indian/Alaska Native non-latino ,2017),0.8*,"2,000",1.5*,"3,000",1.8*,"2,000",1.3*,"2,000",-,-,8.2*,"5,000",0.6*,"1,000",1.1*,"1,000",1.5*,"1,000",2.5*,"2,000",2.8*,"5,000",0.3*,"6,000",0.2*,"3,000",0.6*,"6,000",-,-,-,-,-,-,-,-,-,-,-,-,0.6*,"9,000",-,-,-,-,0.5*,"1,000",1.0*,"10,000",0.6*,"5,000",-,-,-,-,1.6*,"8,000",-,-,-,-,2.1*,"3,000",-,-,-,-,-,-,-,-,-,-,-,-,0.2*,"18,000",0.1*,"4,000",0.3*,"10,000",0.9*,"19,000",1.0*,"24,000",-,-,0.4%,"162,000"
American-Indian/Alaska Native non-latino ,2018),1.3*,"3,000",1.4*,"2,000",3.0*,"4,000",1.6*,"2,000",1.5*,"1,000",1.0*,"1,000",1.0*,"1,000",-,-,3.9*,"3,000",-,-,0.3*,"1,000",-,-,0.2*,"2,000",0.4*,"5,000",-,-,-,-,1.2*,"6,000",0.2*,"1,000",-,-,-,-,0.3*,"4,000",1.0*,"4,000",0.5*,"1,000",0.4*,"1,000",1.3*,"12,000",1.5*,"13,000",-,-,0.4*,"2,000",0.5*,"2,000",0.2*,"1,000",-,-,0.4*,"1,000",-,-,2.5*,"11,000",-,-,-,-,-,-,-,-,0.3%,"30,000",-,"1,000",0.7*,"23,000",0.3*,"6,000",0.5*,"12,000",0.9*,"2,000",0.4%,"163,000"
American-Indian/Alaska Native non-latino ,2019),5.0*,"10,000",3.7*,"6,000",3.0*,"4,000",2.1*,"3,000",2.4*,"2,000",1.3*,"1,000",1.6*,"2,000",-,-,1.1*,"1,000",-,-,2.5*,"4,000",-,-,-,-,-,-,-,-,-,-,0.7*,"3,000",-,-,-,-,-,-,0.8*,"12,000",3.5*,"14,000",-,-,-,-,-,-,-,-,4.5*,"33,000",-,-,-,-,-,-,0.4*,"1,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,000",0.1*,"4,000",0.6*,"21,000",-,-,-,-,0.9*,"2,000",0.4%,"166,000"
American-Indian/Alaska Native non-latino ,2020),2.8*,"6,000",0.7*,"1,000",1.8*,"2,000",3.4*,"4,000",7.0*,"6,000",-,-,3.8*,"4,000",-,-,1.7*,"1,000",-,-,4.4*,"8,000",-,-,0.5*,"8,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9*,"22,000",-,-,-,-,-,-,-,-,0.9*,"1,000",-,-,-,-,-,-,-,-,-,-,-,-,0.4%,"36,000",-,-,0.3%,"11,000",-,-,0.6*,"15,000",-,-,0.4%,"167,000"
American-Indian/Alaska Native non-latino ,2021),1.7*,"3,000",0.3*,"1,000",5.9*,"8,000",1.9*,"2,000",10.9%,"9,000",2.4*,"2,000",-,-,1.3*,"1,000",2.2*,"2,000",-,-,3.2*,"6,000",-,-,0.3*,"5,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9%,"13,000",-,-,-,-,0.5*,"1,000",1.4*,"14,000",-,-,-,-,-,-,0.2*,"1,000",-,-,0.7*,"1,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3%,"32,000",-,-,0.3%,"9,000",-,-,1.1%,"27,000",1.4%,"2,000",0.4%,"166,000"
American-Indian/Alaska Native non-latino ,2022),-,-,-,-,3.8*,"5,000",12.1*,"16,000",2.0*,"2,000",0.9*,"1,000",1.3*,"1,000",1.9*,"2,000",0.6*,"1,000",-,-,2.0*,"3,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3*,"19,000",-,-,2.6*,"6,000",-,-,0.1*,"1,000",0.2*,"1,000",1.1*,"8,000",-,-,0.9*,"4,000",-,-,2.7*,"4,000",-,-,-,-,-,-,-,-,1.3*,"3,000",-,-,-,-,0.3%,"31,000",-,-,0.5*,"17,000",0.1*,"3,000",1.0*,"23,000",0.6*,"1,000",0.4%,"167,000"
American-Indian/Alaska Native non-latino ,2023),-,-,2.2*,"4,000",2.5*,"3,000",1.4*,"2,000",4.0*,"3,000",4.1*,"3,000",-,-,-,-,-,-,3.4*,"3,000",2.5*,"5,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8*,"12,000",-,-,-,-,-,-,-,-,1.5*,"13,000",-,-,-,-,0.9*,"4,000",2.6*,"7,000",1.2*,"2,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2%,"19,000",-,-,0.2*,"5,000",0.3*,"6,000",-,-,1.4*,"2,000",0.4%,"155,000"
Asian non-latino ,2011),1.3*,"3,000",1.5*,"3,000",0.9*,"1,000",2.3*,"3,000",1.9*,"2,000",0.9*,"1,000",-,-,9.6%,"9,000",4.6*,"3,000",-,-,3.2*,"6,000",29.2%,"516,000",25.3%,"374,000",15.4%,"161,000",31.1%,"245,000",22.3%,"160,000",5.2*,"25,000",8.5%,"34,000",9.7*,"24,000",4.1*,"5,000",13.3%,"186,000",4.1*,"14,000",12.9%,"25,000",1.6*,"3,000",7.0%,"64,000",2.8*,"23,000",13.0%,"88,000",4.2*,"21,000",0.8*,"4,000",6.0*,"15,000",3.4*,"5,000",2.2*,"3,000",7.0%,"57,000",-,-,6.5*,"16,000",3.6*,"9,000",6.1%,"24,000",-,-,13.9%,"1,343,000",17.1%,"511,000",8.4%,"252,000",9.2%,"184,000",4.8%,"103,000",3.7*,"6,000",12.4%,"4,535,000"
Asian non-latino ,2012),7.3*,"16,000",-,-,3.3*,"4,000",-,-,4.8*,"4,000",1.1*,"1,000",-,-,12.1%,"11,000",-,-,1.3*,"1,000",-,-,30.7%,"552,000",26.3%,"395,000",15.7%,"167,000",37.3%,"297,000",28.3%,"205,000",2.8*,"13,000",10.3*,"42,000",6.5*,"16,000",3.8*,"5,000",13.5%,"191,000",8.6%,"31,000",17.6%,"35,000",4.2*,"7,000",8.0%,"74,000",4.5*,"36,000",15.5%,"106,000",7.3*,"37,000",4.3*,"19,000",6.9*,"18,000",7.0*,"10,000",0.7*,"1,000",6.3%,"51,000",4.0*,"16,000",5.7*,"15,000",-,-,3.2*,"13,000",7.6*,"4,000",13.4%,"1,302,000",15.8%,"477,000",11.3%,"345,000",7.6%,"153,000",5.2%,"114,000",3.3*,"5,000",13.0%,"4,800,000"
Asian non-latino ,2013),3.6*,"8,000",10.5*,"18,000",-,-,-,-,7.1*,"6,000",-,-,0.7*,"1,000",9.4*,"9,000",4.4*,"3,000",-,-,2.0*,"3,000",34.2%,"623,000",24.9%,"380,000",11.9%,"128,000",31.4%,"253,000",23.4%,"171,000",-,-,25.8%,"105,000",2.7*,"7,000",2.6*,"3,000",13.5%,"191,000",2.0*,"7,000",10.4*,"21,000",3.3*,"6,000",9.0%,"84,000",4.1*,"33,000",10.6%,"73,000",9.0%,"47,000",4.9*,"22,000",5.3*,"14,000",2.1*,"3,000",3.9*,"6,000",7.8%,"64,000",2.0*,"8,000",1.7*,"4,000",2.1*,"5,000",6.9%,"28,000",1.1*,"1,000",13.7%,"1,346,000",18.0%,"550,000",10.1%,"310,000",7.6%,"155,000",7.0%,"155,000",-,-,13.0%,"4,853,000"
Asian non-latino ,2014),6.0*,"13,000",-,-,1.8*,"2,000",-,-,0.9*,"1,000",-,-,-,-,13.9%,"13,000",11.9%,"9,000",-,-,0.7*,"1,000",32.3%,"594,000",30.3%,"467,000",19.2%,"208,000",28.0%,"227,000",25.5%,"188,000",5.9%,"29,000",11.6*,"48,000",3.9*,"10,000",0.8*,"1,000",14.3%,"205,000",7.0*,"26,000",19.4%,"39,000",4.3*,"8,000",11.0%,"103,000",3.8*,"31,000",11.5*,"80,000",4.5*,"23,000",1.9*,"9,000",9.8*,"25,000",-,-,2.9*,"4,000",6.5%,"54,000",8.9*,"37,000",2.5*,"7,000",0.9*,"2,000",4.8*,"19,000",5.6*,"3,000",13.5%,"1,331,000",19.8%,"611,000",10.2%,"315,000",4.6%,"94,000",5.9%,"134,000",2.6*,"4,000",13.3%,"4,982,000"
Asian non-latino ,2015),4.3*,"9,000",-,-,-,-,-,-,-,-,-,-,-,-,16.1%,"16,000",4.4*,"3,000",-,-,-,-,36.2%,"691,000",24.9%,"398,000",15.2%,"163,000",31.5%,"264,000",25.2%,"188,000",1.0*,"5,000",10.1*,"43,000",6.0%,"15,000",8.1*,"11,000",14.9%,"215,000",4.9*,"18,000",9.9*,"21,000",-,-,6.4%,"63,000",3.6*,"31,000",15.4%,"113,000",5.5*,"28,000",-,-,9.0*,"22,000",3.4*,"4,000",1.6*,"2,000",6.2%,"51,000",3.0*,"13,000",2.7*,"7,000",4.6*,"12,000",4.7%,"19,000",4.3*,"2,000",13.6%,"1,350,000",19.9%,"626,000",9.8%,"309,000",3.4*,"69,000",5.3%,"122,000",-,-,12.9%,"4,928,000"
Asian non-latino ,2016),10.3*,"24,000",1.0*,"2,000",1.2*,"1,000",0.7*,"1,000",-,-,-,-,-,-,15.2*,"14,000",11.3%,"7,000",-,-,-,-,36.6%,"643,000",25.7%,"409,000",12.8%,"149,000",34.7%,"326,000",28.1%,"210,000",2.3*,"12,000",14.8*,"58,000",7.0*,"17,000",7.1*,"11,000",16.2%,"231,000",2.2*,"9,000",10.3*,"24,000",3.0*,"5,000",9.9%,"89,000",5.5*,"50,000",13.1*,"91,000",3.9*,"20,000",0.6*,"3,000",3.6*,"10,000",6.5*,"8,000",5.5*,"9,000",8.2%,"68,000",5.3*,"22,000",2.3*,"6,000",1.6*,"5,000",3.2*,"13,000",4.6*,"2,000",13.7%,"1,366,000",18.8%,"562,000",12.2%,"387,000",8.0*,"172,000",5.1*,"122,000",1.8*,"3,000",13.5%,"5,168,000"
Asian non-latino ,2017),3.2*,"7,000",-,-,2.6*,"3,000",-,-,-,-,-,-,-,-,7.3*,"7,000",-,-,-,-,18.3*,"32,000",31.8%,"608,000",29.4%,"473,000",14.4%,"162,000",34.5%,"294,000",28.3%,"215,000",5.5*,"27,000",20.6*,"87,000",6.5*,"16,000",4.5*,"6,000",13.9%,"207,000",5.8*,"22,000",10.0*,"21,000",4.1*,"8,000",6.4%,"62,000",1.4*,"12,000",15.4%,"113,000",4.0*,"22,000",2.8*,"13,000",9.0*,"24,000",3.3*,"5,000",4.1*,"6,000",2.4*,"21,000",8.4*,"36,000",12.8*,"34,000",3.7*,"10,000",4.4*,"18,000",1.5*,"1,000",13.2%,"1,329,000",19.3%,"609,000",13.2%,"424,000",8.2%,"173,000",6.1%,"143,000",0.7*,"1,000",13.6%,"5,263,000"
Asian non-latino ,2018),0.7*,"2,000",0.9*,"2,000",-,-,-,-,-,-,-,-,-,-,4.5*,"4,000",1.5*,"1,000",-,-,-,-,32.1%,"617,000",30.1%,"487,000",14.9%,"169,000",32.9%,"283,000",23.1%,"176,000",-,-,18.9*,"80,000",4.2*,"11,000",10.2*,"14,000",16.2%,"244,000",5.6*,"22,000",13.3*,"29,000",2.3*,"4,000",7.9*,"78,000",4.1*,"35,000",15.2%,"112,000",1.3*,"7,000",10.6*,"50,000",1.7*,"5,000",2.8*,"4,000",1.6*,"2,000",9.5*,"80,000",4.4*,"19,000",1.0*,"3,000",5.6*,"15,000",6.1*,"26,000",-,-,13.9%,"1,407,000",19.1%,"606,000",12.1%,"390,000",9.3%,"198,000",5.3%,"125,000",0.4*,"1,000",13.7%,"5,311,000"
Asian non-latino ,2019),3.5%,"7,000",2.2*,"4,000",2.5*,"3,000",1.3*,"2,000",3.2*,"3,000",1.3*,"1,000",2.1*,"2,000",9.9%,"10,000",5.5%,"4,000",-,-,5.7%,"10,000",34.2%,"659,000",24.8%,"404,000",18.5%,"211,000",29.1%,"254,000",31.6%,"242,000",2.2*,"11,000",7.7%,"33,000",2.9*,"7,000",3.2*,"4,000",15.5%,"236,000",3.9%,"15,000",13.7%,"29,000",1.2*,"2,000",7.7%,"77,000",6.0%,"51,000",13.9%,"104,000",7.0%,"38,000",2.5*,"12,000",7.0%,"19,000",4.6*,"7,000",0.9*,"1,000",7.0%,"58,000",4.6*,"20,000",1.8*,"5,000",1.7*,"4,000",7.1*,"30,000",1.4*,"1,000",13.6%,"1,360,000",18.6%,"586,000",11.2%,"363,000",5.7%,"121,000",5.5%,"132,000",2.4%,"4,000",13.2%,"5,147,000"
Asian non-latino ,2020),1.3*,"3,000",2.1*,"4,000",6.9*,"9,000",-,-,2.6*,"2,000",1.8*,"1,000",-,-,19.1%,"19,000",9.1%,"7,000",0.6*,"1,000",0.7*,"1,000",32.9%,"635,000",28.2%,"459,000",17.8%,"202,000",29.4%,"256,000",20.6%,"158,000",4.5*,"22,000",15.5%,"66,000",6.9%,"17,000",6.5%,"9,000",14.6%,"223,000",7.1%,"28,000",7.9%,"17,000",8.9*,"17,000",10.8%,"109,000",2.7%,"23,000",10.3%,"78,000",7.6%,"42,000",2.2%,"11,000",12.4%,"35,000",8.3*,"12,000",1.5*,"2,000",7.1%,"59,000",5.0%,"22,000",3.8*,"10,000",3.0%,"8,000",4.5%,"19,000",0.9*,"1,000",13.5%,"1,348,000",17.6%,"554,000",10.8%,"350,000",7.1%,"152,000",6.0%,"143,000",2.5%,"4,000",13.2%,"5,135,000"
Asian non-latino ,2021),5.3%,"11,000",2.1*,"4,000",0.5*,"1,000",1.9*,"2,000",4.2*,"4,000",1.6*,"1,000",0.9*,"1,000",17.0%,"17,000",5.5%,"4,000",-,-,0.6*,"1,000",32.6%,"622,000",27.9%,"449,000",13.4%,"151,000",31.1%,"268,000",28.0%,"212,000",4.0%,"19,000",14.7%,"62,000",4.9%,"12,000",5.5%,"7,000",14.7%,"222,000",5.6%,"22,000",14.5%,"31,000",4.0%,"8,000",10.0%,"99,000",2.4%,"20,000",16.9%,"126,000",3.1%,"17,000",3.3%,"16,000",6.3%,"17,000",6.2%,"9,000",2.3%,"3,000",8.1%,"66,000",2.0%,"9,000",3.8%,"10,000",3.1%,"8,000",5.3%,"22,000",1.8%,"1,000",13.4%,"1,326,000",19.3%,"600,000",10.2%,"327,000",7.2%,"152,000",4.5%,"107,000",1.1*,"2,000",13.2%,"5,069,000"
Asian non-latino ,2022),-,-,1.9*,"3,000",4.4*,"6,000",0.6*,"1,000",2.4*,"2,000",2.2*,"1,000",1.4*,"2,000",16.8*,"16,000",7.5%,"6,000",-,-,3.6*,"6,000",33.5%,"619,000",26.7%,"426,000",18.9%,"214,000",27.5%,"223,000",22.8%,"166,000",6.6%,"31,000",12.8%,"55,000",5.5%,"13,000",5.0%,"7,000",14.1%,"217,000",8.5%,"35,000",13.2%,"28,000",4.1%,"8,000",10.9%,"108,000",2.7%,"23,000",15.5%,"119,000",3.8%,"21,000",2.6*,"12,000",7.3*,"20,000",2.2*,"3,000",2.4*,"4,000",7.0%,"57,000",4.9%,"21,000",2.3*,"6,000",6.9%,"18,000",2.9*,"12,000",2.4*,"2,000",13.4%,"1,287,000",18.3%,"566,000",10.9%,"346,000",7.0%,"149,000",5.0%,"119,000",1.6*,"3,000",13.1%,"4,981,000"
