,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
"Employed, not at work last week ",2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2*,"2,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4*,"27,000",-,-,0.3*,"7,000",-,-,0.3*,"5,000",-,-,0.3*,"75,000"
"Employed, not at work last week ",2017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3*,"5,000",0.4*,"5,000",-,-,-,-,0.4*,"3,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3*,"26,000",-,-,0.3*,"6,000",-,-,0.1*,"2,000",-,-,0.2*,"58,000"
"Employed, not at work last week ",2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6*,"8,000",0.7*,"7,000",0.6*,"4,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2*,"19,000",0.2*,"5,000",0.2*,"5,000",-,-,0.5*,"8,000",-,-,0.3%,"76,000"
"Employed, not at work last week ",2019,-,-,-,-,-,-,-,-,-,-,-,-,0.8*,"1,000",-,-,-,-,-,-,-,-,2.5%,"36,000",2.0%,"25,000",1.0*,"9,000",-,-,-,-,0.8*,"3,000",1.6*,"5,000",0.5*,"1,000",1.7*,"2,000",0.2*,"2,000",-,-,-,-,-,-,-,-,-,-,-,-,5.1*,"20,000",-,-,-,-,-,-,0.9*,"1,000",-,-,-,-,-,-,-,-,-,-,-,-,0.9%,"71,000",1.2%,"28,000",0.4*,"9,000",1.0*,"15,000",1.4%,"24,000",-,-,0.9%,"278,000"
"Employed, not at work last week ",2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.7*,"39,000",0.8*,"10,000",-,-,1.9*,"14,000",-,-,-,-,-,-,-,-,-,-,2.8*,"32,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1*,"4,000",-,-,-,-,3.2*,"3,000",5.1*,"33,000",1.0*,"3,000",-,-,-,-,-,-,-,-,1.1%,"88,000",0.7%,"17,000",1.4*,"34,000",1.7*,"27,000",1.2%,"21,000",-,-,1.3%,"372,000"
"Employed, not at work last week ",2021,2.5*,"4,000",-,-,-,-,1.2*,"1,000",-,-,-,-,-,-,2.7*,"2,000",2.1*,"1,000",1.5*,"1,000",-,-,1.1*,"16,000",1.8%,"23,000",2.0*,"18,000",2.3*,"17,000",-,-,-,-,-,-,-,-,-,-,0.7*,"8,000",0.8*,"2,000",2.1*,"3,000",-,-,0.5*,"4,000",2.5*,"15,000",-,-,-,-,-,-,0.5*,"1,000",-,-,1.2*,"1,000",1.6*,"10,000",-,-,0.4*,"1,000",-,-,-,-,-,-,1.0%,"77,000",1.3%,"32,000",0.4%,"9,000",2.2%,"34,000",0.4%,"7,000",-,-,1.0%,"303,000"
"Employed, not at work last week ",2022,2.3*,"4,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0%,"15,000",2.0%,"26,000",2.3*,"21,000",-,-,4.8%,"28,000",-,-,0.3*,"1,000",-,-,-,-,0.6*,"7,000",-,-,-,-,3.6*,"6,000",0.6*,"5,000",2.1*,"13,000",0.8*,"4,000",2.1*,"8,000",2.3*,"8,000",3.5*,"7,000",-,-,-,-,0.2*,"1,000",-,-,-,-,1.0*,"2,000",1.2*,"4,000",-,-,1.1%,"85,000",0.3%,"8,000",1.4%,"33,000",1.2%,"19,000",1.5*,"27,000",-,-,1.2%,"349,000"
"Employed, not at work last week ",2023,0.6*,"1,000",-,-,1.4*,"1,000",-,-,0.7*,"1,000",-,-,1.7*,"1,000",-,-,-,-,0.6*,"1,000",0.6*,"1,000",2.0%,"29,000",1.0*,"12,000",1.4*,"12,000",-,-,-,-,-,-,-,-,2.0*,"4,000",-,-,0.6*,"7,000",-,-,1.3*,"2,000",-,-,1.2*,"8,000",0.3*,"2,000",0.5*,"3,000",-,-,1.0*,"3,000",1.2*,"2,000",1.9*,"2,000",-,-,2.8*,"17,000",-,-,-,-,0.5*,"1,000",-,-,-,-,1.1%,"80,000",0.5*,"12,000",0.7%,"17,000",2.1%,"33,000",1.4%,"26,000",2.6*,"3,000",1.1%,"314,000"
Unemployed and looking for work ,2011,9.4*,"16,000",7.4*,"10,000",10.0*,"10,000",10.1%,"11,000",4.9*,"3,000",2.0*,"1,000",12.7%,"11,000",9.2%,"6,000",12.2*,"6,000",6.9*,"6,000",2.7*,"4,000",5.3%,"71,000",9.9%,"112,000",8.9%,"71,000",7.0%,"47,000",9.1*,"51,000",9.9%,"35,000",8.4%,"25,000",6.5*,"12,000",4.1*,"4,000",9.8%,"102,000",7.8*,"20,000",11.6%,"17,000",6.4*,"9,000",6.7%,"43,000",12.8%,"70,000",9.7%,"44,000",15.3%,"53,000",9.1%,"28,000",14.3*,"25,000",8.3*,"8,000",16.9*,"17,000",9.5%,"58,000",4.5*,"14,000",3.8*,"7,000",3.5*,"7,000",6.9*,"19,000",11.7*,"5,000",9.8%,"707,000",8.6%,"194,000",8.3%,"185,000",12.3%,"176,000",12.1%,"188,000",9.1%,"11,000",9.3%,"2,520,000"
Unemployed and looking for work ,2012,11.2*,"19,000",-,-,6.3*,"7,000",6.0*,"7,000",2.7*,"2,000",16.4*,"8,000",1.5*,"1,000",6.6*,"5,000",5.4*,"3,000",7.1*,"6,000",12.4*,"18,000",7.0%,"96,000",11.2%,"130,000",5.5*,"44,000",3.8*,"26,000",2.5*,"14,000",2.1*,"8,000",9.1*,"28,000",8.4*,"16,000",1.8*,"2,000",9.6%,"102,000",5.9*,"16,000",8.0*,"12,000",6.8*,"9,000",10.8%,"71,000",6.3*,"35,000",13.5%,"66,000",13.8%,"51,000",20.4%,"62,000",2.3*,"4,000",26.3*,"25,000",20.8*,"21,000",9.4%,"58,000",6.9*,"22,000",3.7*,"7,000",3.5*,"7,000",13.4%,"38,000",8.6*,"3,000",9.3%,"687,000",6.8%,"156,000",6.2%,"144,000",6.5%,"94,000",8.3%,"132,000",8.4*,"10,000",8.2%,"2,275,000"
Unemployed and looking for work ,2013,6.1*,"10,000",7.9*,"11,000",6.7*,"7,000",4.9*,"5,000",3.6*,"2,000",7.1*,"4,000",3.5*,"3,000",5.3*,"4,000",7.7*,"4,000",5.9*,"5,000",5.0*,"7,000",4.8%,"66,000",6.6%,"78,000",9.3*,"76,000",6.9*,"48,000",2.2*,"13,000",5.9*,"22,000",8.5*,"26,000",5.7*,"11,000",4.3*,"4,000",5.5*,"59,000",3.0*,"8,000",23.0*,"36,000",9.4*,"13,000",8.9*,"59,000",4.5*,"25,000",4.7*,"23,000",10.4*,"39,000",10.2*,"31,000",10.0*,"18,000",10.1*,"10,000",4.7*,"5,000",3.4*,"21,000",6.8*,"22,000",4.7*,"10,000",5.3*,"11,000",4.5*,"13,000",4.3*,"2,000",8.0%,"604,000",6.2%,"145,000",8.2%,"194,000",9.2%,"135,000",9.0%,"145,000",14.2*,"16,000",7.3%,"2,051,000"
Unemployed and looking for work ,2014,9.4*,"16,000",2.1*,"3,000",4.7*,"5,000",2.0*,"2,000",-,-,2.4*,"1,000",10.7*,"9,000",6.9*,"5,000",8.5*,"4,000",4.8*,"4,000",2.9*,"4,000",4.8%,"68,000",3.9*,"47,000",10.2*,"85,000",10.3*,"71,000",6.8*,"39,000",4.1*,"16,000",3.5*,"11,000",5.0*,"10,000",3.1*,"3,000",3.3*,"36,000",6.9*,"19,000",3.2*,"5,000",-,-,5.6*,"38,000",12.3*,"70,000",8.8*,"44,000",4.4*,"17,000",2.9*,"9,000",8.7*,"16,000",10.2*,"10,000",5.8*,"6,000",4.1*,"26,000",3.9*,"12,000",8.9*,"18,000",0.4*,"1,000",13.3*,"39,000",12.0*,"5,000",8.1%,"610,000",6.1%,"146,000",7.2%,"170,000",8.5%,"126,000",9.6%,"158,000",8.6*,"10,000",7.0%,"1,998,000"
Unemployed and looking for work ,2015,4.8*,"9,000",5.2*,"7,000",0.8*,"1,000",-,-,2.4*,"2,000",1.5*,"1,000",2.7*,"2,000",3.0*,"2,000",4.0*,"2,000",-,-,3.3*,"5,000",3.6*,"52,000",2.4*,"29,000",4.4*,"37,000",2.3*,"16,000",2.7*,"16,000",1.8*,"7,000",1.7*,"6,000",3.5*,"7,000",-,-,2.5*,"27,000",3.7*,"11,000",2.7*,"4,000",3.3*,"5,000",3.2*,"22,000",5.3*,"32,000",5.8*,"30,000",4.4*,"17,000",5.2*,"16,000",7.9*,"15,000",7.1*,"6,000",12.0*,"13,000",5.0*,"32,000",-,-,2.9*,"6,000",-,-,3.1*,"9,000",2.8*,"1,000",5.6%,"426,000",5.2*,"125,000",4.6%,"112,000",6.0%,"90,000",4.5*,"77,000",4.9*,"6,000",4.4%,"1,287,000"
Unemployed and looking for work ,2016,7.4*,"13,000",5.2*,"7,000",11.7*,"12,000",-,-,4.1*,"3,000",-,-,-,-,5.6*,"4,000",5.2*,"3,000",-,-,0.6*,"1,000",7.6*,"111,000",7.3*,"91,000",3.1*,"27,000",5.5*,"39,000",7.7*,"46,000",1.9*,"7,000",7.9*,"26,000",4.8*,"10,000",0.9*,"1,000",5.7*,"64,000",4.8*,"14,000",3.6*,"6,000",6.4*,"9,000",5.7*,"39,000",6.0*,"36,000",3.1*,"16,000",2.8*,"11,000",0.9*,"3,000",9.3*,"18,000",5.7*,"5,000",6.2*,"7,000",3.7*,"24,000",5.7*,"19,000",3.2*,"7,000",1.8*,"4,000",6.6*,"20,000",3.4*,"1,000",5.9%,"453,000",5.1*,"123,000",3.8%,"93,000",5.0*,"77,000",5.5%,"96,000",8.2*,"10,000",5.3%,"1,558,000"
Unemployed and looking for work ,2017,3.6*,"7,000",3.2*,"4,000",4.1*,"4,000",10.1*,"10,000",1.9*,"1,000",8.1*,"4,000",1.2*,"1,000",3.5*,"3,000",3.9*,"3,000",1.3*,"1,000",1.6*,"2,000",1.9*,"28,000",3.9*,"49,000",3.5*,"32,000",-,-,3.1*,"21,000",1.8*,"7,000",3.7*,"11,000",2.0*,"4,000",2.7*,"2,000",4.8*,"54,000",1.3*,"4,000",3.0*,"5,000",1.5*,"2,000",4.4*,"31,000",4.3*,"23,000",9.6*,"54,000",1.4*,"6,000",4.5*,"15,000",2.6*,"4,000",4.0*,"4,000",7.8*,"7,000",2.5*,"18,000",3.0*,"10,000",1.3*,"2,000",-,-,2.9*,"9,000",-,-,4.4%,"342,000",3.3*,"80,000",4.0%,"97,000",5.6*,"85,000",4.4*,"77,000",2.6*,"3,000",3.9%,"1,135,000"
Unemployed and looking for work ,2018,3.6*,"6,000",2.3*,"3,000",5.0*,"5,000",2.3*,"2,000",2.4*,"2,000",2.3*,"1,000",2.0*,"2,000",3.7*,"3,000",5.0*,"3,000",0.7*,"1,000",-,-,2.0*,"30,000",4.0*,"51,000",4.0*,"37,000",2.7*,"19,000",4.3*,"26,000",2.5*,"10,000",6.4*,"18,000",1.5*,"3,000",0.8*,"1,000",3.1*,"36,000",2.2*,"7,000",3.4*,"6,000",2.3*,"3,000",8.3*,"58,000",4.5*,"29,000",6.9*,"42,000",2.8*,"10,000",2.6*,"7,000",7.7*,"11,000",17.3*,"20,000",6.5*,"5,000",6.1*,"37,000",4.1*,"15,000",2.3*,"5,000",1.4*,"3,000",1.3*,"4,000",4.9*,"2,000",5.3%,"411,000",3.8*,"93,000",5.2%,"127,000",4.3*,"67,000",1.9*,"34,000",3.2*,"4,000",4.3%,"1,264,000"
Unemployed and looking for work ,2019,6.7%,"11,000",5.1*,"7,000",10.0%,"10,000",1.6*,"2,000",7.4*,"5,000",3.4*,"2,000",3.9%,"3,000",5.8*,"4,000",6.5%,"4,000",1.1*,"1,000",-,-,3.1*,"45,000",3.5%,"44,000",3.2*,"29,000",3.8%,"28,000",2.2*,"13,000",5.2*,"21,000",2.1*,"7,000",5.4*,"11,000",10.2%,"10,000",6.6%,"76,000",3.4*,"10,000",7.7*,"13,000",1.1*,"2,000",9.7%,"70,000",3.5*,"21,000",2.5*,"14,000",7.2%,"29,000",9.8%,"33,000",7.2%,"14,000",9.8%,"10,000",9.8*,"11,000",3.6*,"23,000",9.4%,"32,000",2.7*,"6,000",2.0*,"4,000",19.5%,"59,000",9.8%,"3,000",6.7%,"514,000",4.2%,"102,000",5.8%,"140,000",7.1%,"111,000",8.3%,"149,000",13.2%,"16,000",5.8%,"1,721,000"
Unemployed and looking for work ,2020,3.3*,"5,000",3.2*,"4,000",7.3%,"7,000",0.9*,"1,000",6.0*,"4,000",3.7*,"2,000",11.8*,"10,000",4.1*,"3,000",7.6%,"4,000",1.5*,"1,000",1.5*,"2,000",3.2%,"47,000",5.5%,"70,000",10.3%,"92,000",2.2%,"16,000",5.0%,"30,000",6.4*,"24,000",1.9*,"6,000",6.9%,"14,000",6.0*,"7,000",5.2%,"60,000",1.7*,"5,000",1.6*,"3,000",3.5*,"6,000",9.3%,"67,000",7.6%,"47,000",8.4%,"47,000",23.4%,"95,000",7.0*,"24,000",3.3*,"7,000",15.1*,"15,000",2.2*,"2,000",6.9%,"45,000",1.2*,"4,000",7.2*,"15,000",4.5%,"8,000",2.8*,"9,000",5.3*,"3,000",6.4%,"492,000",7.6%,"183,000",5.0%,"121,000",5.5%,"87,000",6.6%,"120,000",4.7%,"6,000",6.1%,"1,820,000"
Unemployed and looking for work ,2021,5.0%,"8,000",5.1%,"7,000",3.6%,"4,000",4.3*,"4,000",3.7*,"3,000",9.0%,"5,000",9.4%,"8,000",5.8%,"4,000",6.0%,"3,000",4.4*,"3,000",7.3%,"11,000",5.4%,"80,000",7.0%,"90,000",3.8%,"34,000",6.3%,"46,000",9.6%,"57,000",1.8*,"7,000",7.2%,"25,000",6.4%,"13,000",5.9%,"6,000",5.7%,"66,000",9.6%,"30,000",6.5%,"11,000",7.9%,"12,000",5.8%,"41,000",10.4%,"63,000",9.2%,"51,000",15.7%,"63,000",8.8%,"29,000",12.8%,"25,000",12.5%,"12,000",2.4*,"3,000",6.0%,"38,000",4.7%,"15,000",8.1*,"16,000",11.8%,"25,000",6.8%,"21,000",9.5%,"5,000",9.5%,"732,000",7.3%,"177,000",7.1%,"173,000",8.8%,"137,000",6.8%,"122,000",19.3%,"24,000",7.8%,"2,308,000"
Unemployed and looking for work ,2022,16.2%,"26,000",9.0*,"13,000",2.7*,"3,000",-,-,8.7%,"6,000",4.2*,"2,000",-,-,5.0%,"4,000",13.3%,"8,000",-,-,0.9*,"1,000",4.1%,"60,000",8.1%,"103,000",5.3%,"48,000",5.1%,"34,000",1.7*,"10,000",1.7*,"6,000",2.9*,"10,000",5.0*,"10,000",1.7*,"2,000",5.4%,"64,000",2.3*,"8,000",8.5%,"14,000",6.5*,"10,000",13.5%,"96,000",8.9%,"55,000",11.2%,"64,000",9.3%,"38,000",10.4%,"35,000",2.6%,"5,000",6.1%,"6,000",5.4*,"6,000",9.7%,"62,000",3.5*,"12,000",1.4*,"3,000",8.8%,"19,000",8.2*,"25,000",9.7%,"5,000",7.4%,"562,000",5.5%,"133,000",4.3%,"103,000",6.3%,"99,000",5.8%,"106,000",7.9*,"9,000",6.4%,"1,889,000"
Unemployed and looking for work ,2023,8.5%,"14,000",2.9*,"4,000",7.4*,"8,000",2.1*,"2,000",7.5%,"5,000",8.1%,"4,000",6.8%,"6,000",9.7%,"7,000",7.5%,"4,000",1.6*,"1,000",1.6*,"2,000",7.5%,"109,000",5.4%,"66,000",6.6%,"59,000",5.6%,"38,000",3.3*,"19,000",7.7%,"29,000",3.3*,"11,000",2.6*,"5,000",1.4*,"1,000",8.2%,"97,000",1.9*,"6,000",1.0*,"2,000",1.3*,"2,000",9.6%,"68,000",10.1%,"64,000",7.8%,"45,000",2.8*,"11,000",7.2%,"24,000",11.3%,"23,000",13.1%,"13,000",18.7%,"21,000",5.7%,"36,000",3.9*,"12,000",4.3%,"9,000",2.7*,"6,000",2.8*,"8,000",3.1*,"1,000",7.3%,"538,000",6.2%,"148,000",5.4%,"129,000",5.9%,"93,000",7.7%,"142,000",9.4%,"11,000",6.5%,"1,905,000"
Unemployed and not looking for work ,2011,37.4%,"64,000",38.0%,"52,000",27.2%,"28,000",37.8%,"42,000",30.7%,"20,000",32.7%,"17,000",37.5%,"32,000",22.9%,"15,000",35.0%,"18,000",37.1%,"30,000",38.1%,"57,000",26.5%,"353,000",24.3%,"275,000",26.7%,"214,000",26.2%,"175,000",25.9%,"145,000",30.1%,"108,000",34.8%,"104,000",27.9%,"53,000",37.6%,"37,000",28.6%,"296,000",36.5%,"96,000",25.0%,"37,000",38.4%,"55,000",31.7%,"206,000",34.8%,"191,000",33.9%,"153,000",24.5%,"86,000",23.9%,"73,000",30.4%,"53,000",26.8%,"26,000",31.8%,"32,000",29.0%,"177,000",32.8%,"100,000",24.8%,"49,000",28.9%,"58,000",27.6%,"77,000",25.9%,"10,000",28.0%,"2,020,000",24.3%,"546,000",25.1%,"560,000",30.5%,"438,000",34.9%,"544,000",44.9%,"53,000",28.6%,"7,774,000"
Unemployed and not looking for work ,2012,38.3%,"65,000",41.2%,"56,000",44.7%,"46,000",33.8%,"37,000",35.4%,"24,000",38.0%,"19,000",25.8%,"21,000",36.4%,"25,000",42.6%,"22,000",29.8%,"24,000",36.4%,"53,000",26.7%,"364,000",26.3%,"305,000",28.0%,"225,000",21.0%,"143,000",28.8%,"163,000",31.0%,"116,000",28.9%,"88,000",28.8%,"56,000",43.0%,"44,000",32.0%,"337,000",34.1%,"93,000",37.7%,"58,000",35.0%,"49,000",30.4%,"198,000",33.4%,"186,000",33.1%,"161,000",40.1%,"149,000",28.5%,"86,000",32.2%,"57,000",14.6*,"14,000",36.8%,"37,000",29.1%,"179,000",28.1%,"88,000",27.9%,"56,000",34.0%,"69,000",23.9%,"69,000",35.0%,"14,000",28.0%,"2,073,000",25.8%,"595,000",29.4%,"682,000",31.5%,"454,000",32.9%,"522,000",26.5%,"30,000",29.3%,"8,150,000"
Unemployed and not looking for work ,2013,34.1%,"58,000",38.4%,"53,000",27.7%,"29,000",46.6%,"51,000",34.2%,"23,000",48.1%,"24,000",51.3%,"43,000",45.2%,"32,000",31.7%,"16,000",35.1%,"28,000",33.1%,"48,000",27.2%,"376,000",30.2%,"355,000",32.6%,"267,000",26.1%,"179,000",30.0%,"171,000",32.2%,"121,000",27.2%,"85,000",24.7%,"48,000",19.4%,"20,000",32.6%,"347,000",37.1%,"103,000",24.1%,"37,000",28.4%,"41,000",27.6%,"182,000",30.9%,"175,000",27.8%,"137,000",35.5%,"134,000",24.6%,"76,000",28.9%,"52,000",32.0%,"30,000",38.2%,"39,000",21.7%,"135,000",31.8%,"100,000",26.2%,"53,000",35.7%,"73,000",29.7%,"86,000",28.3%,"12,000",28.0%,"2,105,000",25.8%,"603,000",30.0%,"705,000",34.8%,"508,000",33.6%,"543,000",28.8%,"33,000",29.6%,"8,336,000"
Unemployed and not looking for work ,2014,34.2%,"60,000",42.4%,"59,000",30.1%,"31,000",37.8%,"42,000",26.4%,"18,000",43.6%,"22,000",42.8%,"36,000",40.0%,"28,000",43.2%,"22,000",43.2%,"35,000",44.7%,"65,000",34.5%,"485,000",29.9%,"359,000",24.6%,"205,000",22.1%,"153,000",17.8%,"103,000",33.2%,"127,000",24.3%,"77,000",31.5%,"62,000",26.6%,"28,000",30.9%,"333,000",29.2%,"82,000",17.9%,"28,000",39.1%,"57,000",37.5%,"251,000",36.7%,"210,000",34.7%,"174,000",27.4%,"105,000",38.2%,"119,000",34.2%,"62,000",23.6%,"23,000",27.9%,"29,000",31.3%,"197,000",27.8%,"89,000",28.8%,"59,000",21.1%,"43,000",19.9%,"59,000",52.4%,"22,000",27.8%,"2,105,000",25.1%,"596,000",32.7%,"777,000",24.4%,"362,000",33.4%,"552,000",23.8%,"28,000",29.4%,"8,379,000"
Unemployed and not looking for work ,2015,41.3%,"73,000",39.6%,"55,000",33.7%,"35,000",51.6%,"57,000",27.1%,"18,000",50.2%,"26,000",52.5%,"45,000",28.9%,"21,000",38.5%,"20,000",39.4%,"32,000",49.4%,"73,000",21.7%,"313,000",26.5%,"327,000",35.7%,"303,000",23.4%,"168,000",27.5%,"162,000",30.0%,"117,000",30.6%,"98,000",26.1%,"53,000",26.1%,"28,000",31.4%,"347,000",44.5%,"127,000",35.9%,"58,000",30.2%,"44,000",38.9%,"266,000",35.0%,"209,000",30.6%,"158,000",29.6%,"115,000",29.0%,"92,000",31.7%,"59,000",28.8%,"26,000",35.4%,"37,000",26.7%,"171,000",25.7%,"85,000",25.5%,"53,000",26.2%,"56,000",28.0%,"84,000",23.3%,"10,000",27.7%,"2,118,000",26.2%,"632,000",34.7%,"841,000",29.0%,"439,000",37.8%,"643,000",35.8%,"43,000",30.0%,"8,737,000"
Unemployed and not looking for work ,2016,32.6%,"58,000",38.0%,"53,000",38.3%,"40,000",42.2%,"46,000",31.1%,"21,000",55.9%,"29,000",39.3%,"34,000",41.0%,"30,000",35.2%,"19,000",47.0%,"38,000",51.3%,"76,000",31.4%,"458,000",25.3%,"317,000",27.8%,"240,000",22.1%,"160,000",23.9%,"142,000",35.4%,"139,000",32.6%,"106,000",23.0%,"47,000",40.6%,"44,000",33.1%,"371,000",30.1%,"87,000",29.6%,"49,000",47.6%,"70,000",26.1%,"181,000",33.7%,"203,000",38.3%,"202,000",34.9%,"138,000",39.9%,"128,000",31.1%,"59,000",32.4%,"29,000",36.6%,"38,000",31.4%,"202,000",24.1%,"80,000",26.7%,"56,000",44.1%,"95,000",30.1%,"92,000",30.4%,"13,000",31.4%,"2,417,000",28.8%,"701,000",30.2%,"739,000",32.5%,"499,000",30.0%,"520,000",43.7%,"53,000",31.0%,"9,118,000"
Unemployed and not looking for work ,2017,36.3%,"67,000",37.6%,"50,000",37.0%,"37,000",40.5%,"42,000",19.1%,"12,000",42.8%,"21,000",37.6%,"34,000",41.1%,"30,000",43.0%,"29,000",40.2*,"31,000",37.5%,"51,000",30.0%,"439,000",28.0%,"352,000",32.2%,"296,000",29.6%,"202,000",27.4%,"181,000",41.7%,"160,000",29.4%,"86,000",34.1%,"69,000",33.9%,"29,000",33.5%,"378,000",34.6%,"114,000",30.2%,"49,000",36.2*,"43,000",29.9%,"208,000",37.0%,"203,000",37.7%,"213,000",35.9%,"155,000",26.3%,"88,000",36.9%,"62,000",44.6%,"42,000",38.0%,"36,000",26.6%,"185,000",30.5%,"104,000",29.3%,"53,000",54.9%,"96,000",29.3%,"89,000",34.1*,"13,000",30.8%,"2,400,000",29.2%,"707,000",29.2%,"705,000",36.3%,"558,000",35.2%,"612,000",47.6%,"58,000",31.9%,"9,388,000"
Unemployed and not looking for work ,2018,39.8%,"65,000",35.5%,"50,000",30.4%,"29,000",43.9%,"45,000",30.1%,"22,000",57.8%,"32,000",39.6%,"33,000",35.4%,"28,000",46.9%,"28,000",42.0%,"37,000",45.4%,"62,000",28.3%,"419,000",27.5%,"349,000",30.9%,"288,000",26.4%,"186,000",34.6%,"214,000",41.8%,"171,000",25.6%,"74,000",30.8%,"53,000",33.6%,"39,000",32.5%,"371,000",28.0%,"85,000",29.7%,"51,000",32.9%,"49,000",35.2%,"248,000",36.5%,"241,000",31.1%,"190,000",40.6%,"149,000",41.2%,"118,000",30.1%,"45,000",25.4%,"29,000",51.9%,"43,000",27.7%,"169,000",26.6%,"101,000",24.3%,"48,000",35.7%,"71,000",35.4%,"109,000",35.5*,"17,000",31.7%,"2,478,000",29.1%,"712,000",32.4%,"789,000",36.0%,"558,000",34.4%,"608,000",48.5%,"59,000",32.2%,"9,566,000"
Unemployed and not looking for work ,2019,38.4%,"64,000",49.1%,"68,000",40.2%,"42,000",49.1%,"46,000",44.0%,"32,000",42.3%,"20,000",37.1%,"32,000",33.8%,"26,000",36.9%,"21,000",48.5%,"38,000",44.0%,"67,000",26.2%,"387,000",27.1%,"342,000",30.4%,"270,000",25.5%,"185,000",24.9%,"149,000",36.7%,"149,000",30.5%,"100,000",31.8%,"62,000",25.5%,"25,000",29.9%,"344,000",39.6%,"120,000",27.7%,"46,000",42.3%,"68,000",27.4%,"197,000",35.6%,"216,000",42.4%,"235,000",38.9%,"157,000",31.5%,"105,000",31.0%,"61,000",21.9%,"22,000",37.7%,"40,000",28.7%,"185,000",25.7%,"89,000",32.6%,"74,000",28.8%,"55,000",18.7%,"56,000",24.2%,"7,000",29.3%,"2,260,000",28.3%,"689,000",29.2%,"712,000",32.6%,"511,000",32.5%,"582,000",33.5%,"42,000",30.3%,"8,999,000"
Unemployed and not looking for work ,2020,33.4%,"54,000",42.3%,"56,000",30.9%,"31,000",58.1%,"64,000",33.7%,"22,000",48.8%,"23,000",44.7%,"39,000",32.5%,"24,000",35.2%,"20,000",36.7%,"28,000",43.2%,"64,000",20.3%,"299,000",25.3%,"319,000",27.8%,"248,000",22.1%,"161,000",28.4%,"169,000",29.8%,"115,000",29.7%,"97,000",24.3%,"49,000",30.4%,"33,000",28.7%,"333,000",36.3%,"113,000",32.4%,"55,000",44.0%,"70,000",29.5%,"214,000",32.8%,"201,000",29.2%,"164,000",31.5%,"128,000",33.3%,"112,000",46.5%,"93,000",30.7%,"31,000",34.1%,"37,000",32.1%,"209,000",27.5%,"90,000",31.6%,"67,000",34.0%,"62,000",23.5%,"73,000",45.7%,"22,000",30.0%,"2,309,000",26.8%,"651,000",28.3%,"691,000",28.5%,"448,000",32.8%,"595,000",43.9%,"55,000",29.4%,"8,738,000"
Unemployed and not looking for work ,2021,29.8%,"47,000",34.8%,"47,000",32.8%,"33,000",38.7%,"40,000",31.5%,"22,000",36.0%,"19,000",39.7%,"34,000",31.0%,"22,000",34.8%,"19,000",43.0%,"32,000",40.0%,"59,000",26.9%,"401,000",24.8%,"316,000",35.8%,"319,000",19.7%,"144,000",30.0%,"180,000",37.6%,"139,000",36.1%,"123,000",36.5%,"73,000",28.9%,"31,000",31.5%,"365,000",33.5%,"106,000",21.3%,"35,000",38.9%,"59,000",29.1%,"208,000",34.6%,"210,000",35.2%,"195,000",31.5%,"127,000",31.8%,"106,000",31.6%,"62,000",28.4%,"27,000",37.2%,"40,000",33.8%,"216,000",28.6%,"94,000",36.6%,"73,000",33.0%,"68,000",28.1%,"85,000",31.0%,"15,000",29.8%,"2,307,000",27.0%,"654,000",29.8%,"723,000",33.3%,"518,000",33.5%,"602,000",33.8%,"41,000",30.5%,"9,037,000"
