,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Medicare & Others ,2014),13.20%,"29,000",17.40%,"31,000",13.40%,"17,000",10.60%,"15,000",9.60%,"8,000",10.70%,"7,000",9.90%,"11,000",11.80%,"11,000",9.20%,"7,000",22.30%,"22,000",22.20%,"39,000",11.10%,"204,000",7.20%,"111,000",13.10%,"142,000",5.5*,"44,000",9.60%,"71,000",14.80%,"72,000",12.80%,"53,000",14.90%,"37,000",13.70%,"18,000",10.80%,"155,000",16.20%,"59,000",5.80%,"12,000",11.10%,"20,000",7.20%,"68,000",5.50%,"45,000",8.10%,"56,000",8.50%,"44,000",8.10%,"37,000",5.80%,"15,000",7.20%,"10,000",9.20%,"13,000",9.70%,"81,000",13.40%,"56,000",10.30%,"27,000",12.70%,"32,000",8.80%,"35,000",9.40%,"5,000",7.40%,"735,000",7.60%,"235,000",10.20%,"317,000",7.10%,"145,000",10.00%,"224,000",3.10%,"5,000",9.00%,"3,383,000"
Medicare & Others ,2015),10.0*,"21,000",16.30%,"29,000",14.9*,"19,000",15.90%,"23,000",14.60%,"13,000",12.30%,"8,000",20.10%,"22,000",6.7*,"7,000",8.80%,"7,000",11.6*,"12,000",19.20%,"32,000",7.10%,"136,000",8.20%,"131,000",14.60%,"157,000",10.00%,"84,000",10.70%,"80,000",13.70%,"65,000",10.8*,"46,000",16.90%,"41,000",16.8*,"22,000",8.80%,"128,000",21.80%,"80,000",5.8*,"12,000",13.1*,"25,000",8.20%,"81,000",7.60%,"65,000",7.10%,"52,000",6.40%,"32,000",7.10%,"32,000",5.90%,"15,000",4.7*,"6,000",6.00%,"8,000",11.50%,"94,000",10.60%,"46,000",8.4*,"22,000",10.1*,"27,000",6.5*,"27,000",8.3*,"4,000",7.70%,"762,000",8.10%,"254,000",9.40%,"296,000",7.50%,"152,000",9.30%,"215,000",6.0*,"11,000",8.90%,"3,400,000"
Medicare & Others ,2016),10.30%,"24,000",15.10%,"25,000",13.00%,"16,000",10.9*,"18,000",11.30%,"10,000",15.8*,"9,000",8.0*,"9,000",10.3*,"10,000",8.2*,"5,000",28.00%,"25,000",16.10%,"27,000",9.10%,"161,000",8.70%,"139,000",9.00%,"105,000",6.80%,"63,000",9.10%,"68,000",10.8*,"56,000",10.2*,"40,000",12.4*,"31,000",12.90%,"20,000",8.90%,"127,000",13.90%,"56,000",8.0*,"18,000",14.2*,"26,000",7.20%,"66,000",4.40%,"40,000",6.60%,"45,000",7.80%,"40,000",6.4*,"31,000",4.1*,"12,000",6.5*,"8,000",10.80%,"17,000",9.20%,"76,000",10.80%,"44,000",9.9*,"28,000",15.00%,"45,000",11.70%,"46,000",10.3*,"6,000",7.30%,"725,000",9.10%,"272,000",8.80%,"278,000",7.80%,"168,000",9.30%,"224,000",6.7*,"12,000",8.50%,"3,274,000"
Medicare & Others ,2017),13.8*,"30,000",12.5*,"22,000",15.5*,"20,000",19.00%,"26,000",8.9*,"8,000",7.9*,"5,000",13.3*,"15,000",10.6*,"10,000",9.1*,"7,000",24.7*,"24,000",16.0*,"28,000",9.20%,"176,000",9.90%,"160,000",12.80%,"144,000",8.20%,"70,000",8.90%,"68,000",19.3*,"95,000",7.8*,"33,000",17.5*,"44,000",9.0*,"12,000",9.90%,"147,000",16.9*,"64,000",8.8*,"19,000",9.3*,"17,000",7.2*,"70,000",7.70%,"65,000",11.0*,"80,000",8.4*,"46,000",6.2*,"29,000",4.3*,"12,000",8.0*,"11,000",10.1*,"15,000",10.20%,"86,000",11.2*,"48,000",8.7*,"23,000",24.40%,"63,000",7.20%,"30,000",6.0*,"4,000",7.50%,"761,000",10.00%,"314,000",9.70%,"310,000",6.10%,"129,000",10.50%,"245,000",6.1*,"11,000",9.30%,"3,597,000"
Medicare & Others ,2018),12.00%,"27,000",12.70%,"22,000",7.20%,"9,000",13.30%,"18,000",16.50%,"14,000",15.70%,"10,000",12.70%,"15,000",10.90%,"11,000",18.00%,"14,000",27.60%,"27,000",15.10%,"27,000",6.80%,"130,000",5.90%,"95,000",14.40%,"163,000",7.20%,"62,000",13.80%,"105,000",22.60%,"111,000",8.0*,"34,000",17.20%,"43,000",11.60%,"16,000",8.90%,"133,000",12.50%,"48,000",9.7*,"21,000",17.80%,"33,000",6.60%,"65,000",7.40%,"64,000",9.30%,"69,000",11.60%,"63,000",5.00%,"24,000",5.1*,"14,000",5.9*,"8,000",7.6*,"11,000",9.50%,"80,000",13.10%,"57,000",12.00%,"32,000",16.10%,"42,000",8.20%,"35,000",15.9*,"10,000",7.40%,"750,000",10.00%,"317,000",9.10%,"293,000",6.50%,"138,000",11.50%,"272,000",4.8*,"9,000",9.10%,"3,538,000"
Medicare & Others ,2019),13.10%,"28,000",17.50%,"31,000",15.20%,"20,000",15.90%,"21,000",21.70%,"19,000",16.10%,"10,000",11.30%,"13,000",12.60%,"13,000",7.30%,"6,000",23.90%,"23,000",22.90%,"41,000",10.20%,"198,000",10.80%,"176,000",14.50%,"165,000",8.20%,"72,000",13.10%,"101,000",20.70%,"100,000",16.60%,"71,000",21.70%,"55,000",14.80%,"20,000",9.90%,"151,000",21.80%,"85,000",6.20%,"13,000",22.80%,"43,000",9.60%,"96,000",9.00%,"77,000",9.60%,"72,000",8.70%,"48,000",5.00%,"24,000",6.50%,"18,000",5.10%,"7,000",12.20%,"18,000",13.20%,"110,000",12.20%,"53,000",13.20%,"34,000",19.80%,"51,000",8.20%,"35,000",5.50%,"3,000",9.60%,"966,000",12.20%,"385,000",10.30%,"333,000",7.90%,"169,000",11.30%,"269,000",4.30%,"8,000",10.90%,"4,245,000"
Medicare & Others ,2020),11.30%,"23,000",18.00%,"32,000",13.10%,"17,000",19.00%,"25,000",20.00%,"17,000",19.20%,"12,000",16.60%,"19,000",8.90%,"9,000",5.30%,"4,000",18.70%,"18,000",30.50%,"54,000",10.40%,"201,000",12.90%,"211,000",16.80%,"192,000",11.60%,"101,000",13.20%,"101,000",20.60%,"99,000",16.20%,"69,000",15.60%,"39,000",14.80%,"20,000",10.20%,"156,000",21.40%,"84,000",10.30%,"22,000",20.40%,"39,000",8.60%,"86,000",7.50%,"64,000",9.40%,"71,000",10.50%,"58,000",7.50%,"36,000",6.80%,"19,000",6.90%,"10,000",9.10%,"14,000",15.70%,"130,000",9.90%,"43,000",15.80%,"41,000",18.80%,"48,000",10.20%,"43,000",12.30%,"8,000",9.60%,"962,000",11.90%,"374,000",9.90%,"320,000",8.10%,"173,000",12.40%,"298,000",7.20%,"13,000",11.20%,"4,368,000"
Medicare & Others ,2021),18.30%,"37,000",16.10%,"28,000",12.00%,"15,000",20.40%,"26,000",17.20%,"14,000",19.50%,"12,000",16.10%,"18,000",9.80%,"10,000",11.60%,"9,000",27.50%,"26,000",21.50%,"37,000",10.60%,"201,000",10.80%,"174,000",15.80%,"178,000",11.60%,"100,000",15.10%,"114,000",17.80%,"84,000",14.90%,"63,000",22.00%,"54,000",16.70%,"22,000",11.50%,"175,000",18.90%,"73,000",7.90%,"17,000",21.30%,"40,000",9.60%,"95,000",7.70%,"65,000",9.10%,"68,000",10.70%,"58,000",8.10%,"38,000",7.40%,"20,000",6.90%,"10,000",14.70%,"22,000",13.40%,"110,000",12.80%,"55,000",19.50%,"50,000",19.40%,"50,000",7.70%,"32,000",12.50%,"8,000",9.50%,"941,000",11.50%,"356,000",11.60%,"372,000",9.60%,"203,000",12.20%,"290,000",6.00%,"10,000",11.40%,"4,382,000"
Medicare & Others ,2022),12.00%,"24,000",20.50%,"36,000",14.10%,"18,000",19.50%,"26,000",19.00%,"17,000",21.60%,"14,000",13.30%,"15,000",10.70%,"10,000",10.80%,"9,000",22.80%,"23,000",25.00%,"45,000",9.50%,"176,000",10.70%,"171,000",18.20%,"207,000",11.80%,"96,000",12.00%,"87,000",26.10%,"122,000",20.50%,"88,000",22.90%,"56,000",23.80%,"31,000",13.40%,"207,000",16.80%,"68,000",11.90%,"26,000",16.20%,"30,000",9.00%,"89,000",9.80%,"84,000",12.20%,"93,000",10.10%,"55,000",10.50%,"49,000",7.70%,"22,000",7.10%,"10,000",16.40%,"24,000",19.00%,"155,000",13.00%,"55,000",14.30%,"36,000",22.60%,"59,000",9.20%,"38,000",10.90%,"7,000",10.10%,"967,000",12.00%,"372,000",14.60%,"464,000",8.90%,"189,000",14.20%,"340,000",8.30%,"14,000",12.40%,"4,724,000"
Medicare & Others ,2023),16.20%,"33,000",19.30%,"34,000",18.60%,"24,000",12.60%,"17,000",16.90%,"15,000",20.50%,"13,000",16.00%,"18,000",13.10%,"13,000",8.20%,"7,000",25.40%,"25,000",29.10%,"53,000",11.90%,"221,000",11.90%,"188,000",15.60%,"177,000",11.50%,"95,000",13.30%,"98,000",21.70%,"102,000",21.00%,"92,000",25.60%,"63,000",24.90%,"32,000",11.10%,"173,000",18.40%,"75,000",15.00%,"32,000",21.60%,"40,000",8.70%,"86,000",10.00%,"88,000",7.80%,"60,000",12.40%,"67,000",11.10%,"52,000",4.00%,"11,000",8.60%,"12,000",10.20%,"16,000",18.00%,"146,000",14.80%,"61,000",14.60%,"36,000",24.60%,"65,000",8.50%,"36,000",11.50%,"7,000",10.70%,"1,027,000",12.10%,"373,000",11.50%,"359,000",10.30%,"219,000",12.20%,"292,000",6.70%,"12,000",12.30%,"4,664,000"
Medicare only ,2011),3.2*,"7,000",3.90%,"7,000",3.0*,"4,000",2.80%,"4,000",2.10%,"2,000",3.9*,"2,000",1.7*,"2,000",2.0*,"2,000",2.0*,"1,000",2.3*,"2,000",3.90%,"7,000",0.8*,"14,000",1.30%,"20,000",1.60%,"16,000",1.2*,"9,000",1.1*,"8,000",3.1*,"15,000",1.3*,"5,000",2.0*,"5,000",5.8*,"8,000",1.2*,"17,000",1.9*,"7,000",0.5*,"1,000",3.4*,"6,000",0.7*,"7,000",0.90%,"7,000",0.4*,"2,000",0.6*,"3,000",1.0*,"4,000",1.8*,"4,000",1.2*,"2,000",2.1*,"3,000",3.8*,"31,000",3.40%,"14,000",2.9*,"7,000",2.8*,"7,000",1.0*,"4,000",-,-,1.30%,"125,000",1.20%,"36,000",1.40%,"41,000",1.20%,"23,000",1.80%,"39,000",0.4*,"1,000",1.50%,"532,000"
Medicare only ,2012),3.2*,"7,000",2.8*,"5,000",3.8*,"5,000",2.5*,"3,000",4.5*,"4,000",4.7*,"3,000",2.5*,"3,000",2.90%,"3,000",2.6*,"2,000",2.8*,"3,000",5.7*,"10,000",0.50%,"10,000",1.0*,"14,000",0.5*,"5,000",0.5*,"4,000",1.4*,"10,000",1.3*,"6,000",0.8*,"3,000",1.5*,"4,000",2.4*,"3,000",1.80%,"25,000",1.1*,"4,000",1.2*,"2,000",2.1*,"4,000",0.7*,"7,000",0.4*,"3,000",1.0*,"7,000",1.5*,"8,000",2.7*,"12,000",0.5*,"1,000",0.6*,"1,000",1.9*,"3,000",1.3*,"10,000",1.7*,"7,000",2.9*,"8,000",1.2*,"3,000",1.6*,"6,000",-,-,1.30%,"124,000",1.30%,"38,000",1.90%,"58,000",0.9*,"19,000",1.2*,"26,000",2.1*,"4,000",1.30%,"487,000"
Medicare only ,2013),3.4*,"7,000",2.70%,"5,000",3.1*,"4,000",4.0*,"6,000",1.2*,"1,000",5.2*,"3,000",2.7*,"3,000",1.6*,"1,000",2.3*,"2,000",2.8*,"3,000",1.8*,"3,000",1.1*,"21,000",1.0*,"16,000",0.7*,"8,000",1.1*,"8,000",1.0*,"7,000",3.2*,"15,000",1.5*,"6,000",1.2*,"3,000",0.6*,"1,000",0.70%,"10,000",0.2*,"1,000",0.4*,"1,000",2.1*,"4,000",0.4*,"4,000",0.6*,"5,000",0.7*,"4,000",1.1*,"6,000",0.6*,"3,000",1.2*,"3,000",2.5*,"3,000",1.3*,"2,000",1.3*,"11,000",2.0*,"8,000",0.6*,"2,000",1.50%,"4,000",2.2*,"9,000",-,-,0.70%,"65,000",0.50%,"15,000",1.90%,"59,000",2.1*,"42,000",1.7*,"37,000",1.7*,"3,000",1.10%,"424,000"
Medicare only ,2014),0.4*,"1,000",3.9*,"7,000",1.8*,"2,000",1.3*,"2,000",3.7*,"3,000",7.0*,"4,000",4.1*,"5,000",1.1*,"1,000",4.7*,"3,000",2.7*,"3,000",4.30%,"8,000",0.4*,"8,000",2.2*,"34,000",0.7*,"8,000",0.7*,"5,000",0.8*,"6,000",2.10%,"10,000",1.2*,"5,000",1.8*,"4,000",-,-,0.90%,"13,000",1.1*,"4,000",0.7*,"1,000",1.50%,"3,000",1.3*,"12,000",2.1*,"17,000",2.6*,"18,000",1.8*,"9,000",0.8*,"4,000",1.6*,"4,000",0.6*,"1,000",0.5*,"1,000",2.6*,"21,000",1.0*,"4,000",2.8*,"7,000",0.4*,"1,000",1.1*,"4,000",2.2*,"1,000",1.40%,"137,000",0.6*,"18,000",1.70%,"52,000",0.40%,"8,000",2.1*,"47,000",2.8*,"5,000",1.40%,"515,000"
Medicare only ,2015),2.5*,"5,000",4.0*,"7,000",2.3*,"3,000",2.8*,"4,000",1.6*,"1,000",7.1*,"5,000",2.8*,"3,000",2.1*,"2,000",1.6*,"1,000",1.0*,"1,000",-,-,1.0*,"19,000",0.3*,"6,000",0.8*,"9,000",0.5*,"4,000",0.4*,"3,000",0.7*,"3,000",1.5*,"6,000",1.5*,"4,000",0.5*,"1,000",0.4*,"5,000",-,-,1.0*,"2,000",0.9*,"2,000",0.8*,"8,000",0.4*,"3,000",0.9*,"7,000",1.0*,"5,000",0.8*,"3,000",2.3*,"6,000",0.7*,"1,000",0.5*,"1,000",0.4*,"4,000",0.8*,"3,000",1.0*,"3,000",3.0*,"8,000",3.2*,"13,000",2.0*,"1,000",0.90%,"91,000",0.9*,"27,000",1.20%,"36,000",0.5*,"10,000",2.1*,"48,000",0.6*,"1,000",1.00%,"375,000"
Medicare only ,2016),3.7*,"9,000",4.9*,"8,000",1.4*,"2,000",1.7*,"3,000",5.9*,"5,000",8.1*,"5,000",2.6*,"3,000",3.0*,"3,000",3.9*,"2,000",2.8*,"3,000",3.7*,"6,000",0.9*,"17,000",1.3*,"21,000",0.8*,"9,000",2.4*,"23,000",0.8*,"6,000",1.6*,"8,000",3.1*,"12,000",3.1*,"8,000",1.2*,"2,000",0.7*,"11,000",2.4*,"10,000",0.8*,"2,000",1.6*,"3,000",1.0*,"9,000",1.9*,"18,000",3.1*,"21,000",2.1*,"11,000",2.9*,"14,000",1.8*,"5,000",2.8*,"3,000",1.1*,"2,000",1.4*,"11,000",1.5*,"6,000",2.9*,"8,000",2.2*,"7,000",4.3*,"17,000",1.1*,"1,000",1.30%,"129,000",1.4*,"41,000",1.20%,"37,000",1.8*,"38,000",2.3*,"56,000",1.8*,"3,000",1.60%,"617,000"
Medicare only ,2017),2.3*,"5,000",2.5*,"4,000",3.7*,"5,000",3.5*,"5,000",1.9*,"2,000",5.1*,"3,000",7.1*,"8,000",2.0*,"2,000",4.1*,"3,000",3.5*,"3,000",1.3*,"2,000",1.5*,"28,000",1.1*,"18,000",1.8*,"20,000",1.1*,"9,000",1.3*,"10,000",0.9*,"5,000",1.3*,"5,000",0.9*,"2,000",4.5*,"6,000",0.3*,"5,000",1.9*,"7,000",1.9*,"4,000",1.8*,"3,000",0.7*,"7,000",2.3*,"20,000",2.5*,"19,000",1.8*,"10,000",2.1*,"10,000",1.6*,"4,000",0.5*,"1,000",1.9*,"3,000",2.0*,"17,000",1.7*,"7,000",0.9*,"2,000",2.4*,"6,000",2.6*,"11,000",1.6*,"1,000",1.4*,"137,000",1.2*,"39,000",1.3*,"42,000",2.2*,"46,000",3.00%,"71,000",1.7*,"3,000",1.60%,"623,000"
Medicare only ,2018),1.7*,"4,000",3.0*,"5,000",2.6*,"3,000",4.6*,"6,000",3.8*,"3,000",3.6*,"2,000",4.1*,"5,000",2.6*,"3,000",4.9*,"4,000",8.3*,"8,000",2.1*,"4,000",1.2*,"24,000",0.7*,"11,000",0.6*,"7,000",1.2*,"10,000",1.6*,"12,000",4.7*,"23,000",0.7*,"3,000",1.1*,"3,000",0.6*,"1,000",1.2*,"18,000",0.6*,"2,000",0.4*,"1,000",2.2*,"4,000",2.2*,"22,000",1.6*,"14,000",0.1*,"1,000",2.9*,"16,000",0.7*,"3,000",0.9*,"3,000",2.0*,"3,000",2.3*,"3,000",3.2*,"27,000",1.2*,"5,000",1.8*,"5,000",1.0*,"3,000",1.7*,"7,000",1.0*,"1,000",1.60%,"160,000",1.70%,"53,000",1.30%,"42,000",1.3*,"27,000",1.9*,"45,000",1.4*,"2,000",1.60%,"608,000"
Medicare only ,2019),3.50%,"7,000",4.00%,"7,000",1.50%,"2,000",5.20%,"7,000",6.30%,"5,000",4.50%,"3,000",2.80%,"3,000",2.90%,"3,000",2.30%,"2,000",1.90%,"2,000",3.80%,"7,000",2.00%,"38,000",0.90%,"14,000",1.8*,"20,000",1.2*,"10,000",1.4*,"11,000",1.50%,"7,000",1.90%,"8,000",1.80%,"5,000",2.1*,"3,000",0.70%,"11,000",2.10%,"8,000",0.8*,"2,000",2.3*,"4,000",1.40%,"14,000",2.20%,"19,000",2.40%,"18,000",1.3*,"7,000",1.4*,"7,000",2.80%,"8,000",1.50%,"2,000",1.30%,"2,000",2.20%,"18,000",1.20%,"5,000",3.20%,"8,000",2.70%,"7,000",1.70%,"7,000",0.80%,"1,000",1.40%,"142,000",1.20%,"39,000",1.90%,"63,000",1.70%,"37,000",1.60%,"37,000",1.00%,"2,000",1.60%,"633,000"
Medicare only ,2020),2.30%,"5,000",5.70%,"10,000",3.90%,"5,000",6.30%,"8,000",3.30%,"3,000",5.50%,"3,000",3.70%,"4,000",1.4*,"1,000",2.60%,"2,000",2.90%,"3,000",2.1*,"4,000",0.80%,"15,000",0.90%,"15,000",0.70%,"8,000",1.60%,"14,000",-,-,1.60%,"8,000",2.0*,"8,000",1.40%,"4,000",1.00%,"1,000",2.00%,"30,000",2.10%,"8,000",0.3*,"1,000",2.50%,"5,000",1.4*,"14,000",0.90%,"8,000",0.5*,"4,000",2.40%,"13,000",1.70%,"8,000",4.3*,"12,000",3.3*,"5,000",1.00%,"1,000",1.00%,"8,000",0.60%,"2,000",2.4*,"6,000",2.3*,"6,000",1.60%,"7,000",1.10%,"1,000",1.40%,"135,000",1.20%,"39,000",1.80%,"60,000",1.40%,"31,000",1.60%,"38,000",0.6*,"1,000",1.50%,"564,000"
Medicare only ,2021),1.0*,"2,000",3.60%,"6,000",1.00%,"1,000",3.70%,"5,000",4.60%,"4,000",3.40%,"2,000",3.30%,"4,000",2.0*,"2,000",1.4*,"1,000",5.30%,"5,000",4.00%,"7,000",0.90%,"18,000",1.10%,"17,000",0.90%,"10,000",0.70%,"6,000",1.7*,"13,000",2.10%,"10,000",2.00%,"8,000",2.30%,"6,000",2.10%,"3,000",1.00%,"16,000",0.8*,"3,000",0.5*,"1,000",0.7*,"1,000",0.5*,"5,000",0.5*,"4,000",1.00%,"7,000",0.3*,"2,000",2.1*,"10,000",3.00%,"8,000",0.9*,"1,000",1.20%,"2,000",1.5*,"12,000",1.00%,"4,000",2.4*,"6,000",1.4*,"4,000",2.20%,"9,000",1.1*,"1,000",1.50%,"145,000",1.10%,"35,000",1.10%,"35,000",1.50%,"32,000",1.90%,"45,000",1.4*,"2,000",1.40%,"522,000"
Medicare only ,2022),0.5*,"1,000",4.00%,"7,000",3.2*,"4,000",5.00%,"7,000",4.7*,"4,000",3.7*,"2,000",3.60%,"4,000",1.0*,"1,000",0.8*,"1,000",1.9*,"2,000",4.30%,"8,000",0.7*,"13,000",0.60%,"10,000",1.80%,"20,000",0.8*,"7,000",1.2*,"9,000",0.6*,"3,000",1.70%,"7,000",2.50%,"6,000",0.90%,"1,000",1.20%,"18,000",1.80%,"7,000",1.5*,"3,000",1.2*,"2,000",1.70%,"16,000",0.9*,"8,000",1.1*,"8,000",0.5*,"2,000",1.90%,"9,000",2.0*,"6,000",2.90%,"4,000",1.30%,"2,000",1.1*,"9,000",1.40%,"6,000",1.2*,"3,000",0.7*,"2,000",1.00%,"4,000",-,-,1.80%,"168,000",1.40%,"42,000",1.70%,"53,000",1.00%,"22,000",1.50%,"36,000",0.9*,"2,000",1.40%,"550,000"
Medicare only ,2023),1.3*,"3,000",3.30%,"6,000",3.2*,"4,000",1.5*,"2,000",2.10%,"2,000",4.00%,"3,000",1.60%,"2,000",1.30%,"1,000",1.7*,"1,000",0.8*,"1,000",4.1*,"7,000",0.50%,"10,000",0.4*,"6,000",-,-,0.70%,"6,000",1.30%,"10,000",2.0*,"9,000",0.8*,"3,000",2.6*,"7,000",0.8*,"1,000",0.80%,"13,000",1.2*,"5,000",0.5*,"1,000",2.2*,"4,000",2.1*,"21,000",1.00%,"9,000",0.9*,"7,000",0.80%,"4,000",1.10%,"5,000",0.8*,"2,000",0.8*,"1,000",1.8*,"3,000",-,-,0.8*,"3,000",2.20%,"5,000",3.90%,"10,000",1.00%,"4,000",0.8*,"1,000",1.20%,"111,000",0.90%,"28,000",1.20%,"38,000",1.20%,"26,000",1.90%,"44,000",0.7*,"1,000",1.10%,"435,000"
Medicaid ,2011),20.20%,"44,000",15.20%,"27,000",16.90%,"22,000",19.30%,"27,000",17.60%,"15,000",13.30%,"8,000",26.60%,"30,000",21.80%,"21,000",19.00%,"14,000",9.0*,"9,000",11.20%,"20,000",7.40%,"131,000",10.60%,"158,000",11.00%,"115,000",11.70%,"92,000",4.3*,"30,000",8.50%,"41,000",17.90%,"72,000",4.7*,"12,000",9.6*,"13,000",13.10%,"184,000",6.4*,"22,000",10.0*,"19,000",8.90%,"16,000",27.00%,"248,000",25.80%,"206,000",22.40%,"151,000",26.70%,"136,000",31.00%,"137,000",26.60%,"67,000",22.90%,"32,000",37.60%,"53,000",15.00%,"122,000",21.80%,"89,000",12.20%,"31,000",6.0*,"15,000",16.80%,"66,000",21.6*,"12,000",19.40%,"1,884,000",10.10%,"301,000",12.40%,"375,000",22.90%,"460,000",19.50%,"423,000",23.60%,"38,000",16.30%,"5,988,000"
Medicaid ,2012),16.70%,"36,000",12.00%,"21,000",28.10%,"36,000",31.60%,"43,000",19.00%,"16,000",18.7*,"12,000",25.20%,"28,000",19.80%,"19,000",28.60%,"21,000",12.0*,"12,000",13.80%,"25,000",10.00%,"179,000",15.00%,"225,000",10.60%,"113,000",11.80%,"94,000",7.2*,"52,000",14.4*,"69,000",13.90%,"56,000",4.2*,"10,000",5.5*,"7,000",13.50%,"190,000",6.9*,"24,000",23.00%,"45,000",17.20%,"31,000",33.80%,"312,000",27.40%,"221,000",16.90%,"116,000",25.90%,"134,000",29.50%,"132,000",23.80%,"61,000",36.50%,"49,000",46.10%,"65,000",11.6*,"95,000",14.50%,"59,000",14.60%,"37,000",6.3*,"16,000",20.20%,"81,000",21.10%,"12,000",19.70%,"1,915,000",9.90%,"298,000",11.30%,"343,000",17.80%,"359,000",19.10%,"420,000",34.00%,"56,000",16.60%,"6,148,000"
Medicaid ,2013),18.40%,"40,000",26.40%,"46,000",17.60%,"23,000",14.60%,"20,000",16.80%,"14,000",25.10%,"16,000",25.50%,"29,000",22.50%,"21,000",27.60%,"20,000",12.00%,"12,000",17.40%,"31,000",12.00%,"219,000",12.20%,"186,000",14.90%,"159,000",9.2*,"74,000",15.9*,"116,000",7.9*,"38,000",12.5*,"51,000",10.4*,"26,000",8.9*,"12,000",11.80%,"168,000",7.2*,"26,000",12.60%,"25,000",9.9*,"18,000",30.30%,"284,000",32.20%,"263,000",19.60%,"134,000",19.20%,"100,000",30.60%,"138,000",27.40%,"70,000",24.1*,"33,000",32.60%,"47,000",18.70%,"154,000",8.2*,"34,000",10.7*,"28,000",8.8*,"22,000",18.60%,"75,000",8.4*,"5,000",18.30%,"1,804,000",13.40%,"411,000",11.70%,"358,000",26.20%,"532,000",15.50%,"344,000",29.00%,"48,000",16.80%,"6,271,000"
Medicaid ,2014),27.50%,"60,000",21.80%,"38,000",15.50%,"20,000",19.90%,"27,000",22.50%,"19,000",28.70%,"18,000",30.00%,"34,000",30.60%,"29,000",33.80%,"24,000",10.6*,"10,000",18.10%,"32,000",18.10%,"334,000",19.90%,"307,000",11.00%,"119,000",15.1*,"123,000",17.10%,"126,000",15.60%,"75,000",20.20%,"83,000",4.6*,"11,000",22.50%,"30,000",21.70%,"311,000",11.5*,"42,000",7.50%,"15,000",12.1*,"22,000",34.20%,"323,000",31.80%,"261,000",39.10%,"271,000",26.20%,"137,000",37.50%,"170,000",33.00%,"86,000",41.50%,"56,000",32.90%,"47,000",11.70%,"98,000",17.20%,"72,000",25.50%,"66,000",7.9*,"20,000",21.60%,"87,000",32.40%,"19,000",24.40%,"2,412,000",19.40%,"599,000",18.20%,"564,000",29.40%,"601,000",26.20%,"588,000",39.20%,"66,000",22.50%,"8,455,000"
Medicaid ,2015),26.70%,"57,000",27.00%,"48,000",31.00%,"40,000",25.60%,"36,000",39.40%,"35,000",26.00%,"17,000",25.90%,"29,000",35.40%,"36,000",36.00%,"27,000",14.4*,"15,000",21.00%,"35,000",17.00%,"324,000",17.80%,"286,000",20.10%,"215,000",21.20%,"178,000",21.60%,"162,000",17.4*,"83,000",18.7*,"80,000",8.80%,"21,000",18.70%,"24,000",26.00%,"376,000",16.8*,"62,000",27.0*,"58,000",25.2*,"47,000",50.20%,"492,000",39.50%,"338,000",32.00%,"236,000",32.20%,"162,000",38.00%,"173,000",39.90%,"100,000",40.90%,"51,000",44.30%,"61,000",23.10%,"189,000",16.10%,"71,000",21.40%,"56,000",19.2*,"51,000",35.00%,"144,000",26.0*,"14,000",30.20%,"3,007,000",22.50%,"706,000",25.40%,"803,000",32.20%,"652,000",29.00%,"667,000",39.80%,"73,000",27.10%,"10,338,000"
Medicaid ,2016),27.70%,"65,000",27.30%,"45,000",32.40%,"40,000",16.1*,"27,000",51.20%,"47,000",27.7*,"16,000",31.5*,"37,000",31.1*,"29,000",41.30%,"26,000",12.9*,"11,000",19.30%,"33,000",19.50%,"343,000",19.40%,"309,000",21.60%,"252,000",31.30%,"294,000",13.0*,"97,000",31.3*,"163,000",25.30%,"100,000",11.0*,"27,000",17.6*,"27,000",25.50%,"364,000",8.8*,"35,000",13.1*,"30,000",32.1*,"59,000",49.90%,"451,000",44.00%,"404,000",41.80%,"289,000",33.90%,"175,000",50.00%,"247,000",44.70%,"126,000",35.90%,"43,000",35.1*,"55,000",31.80%,"262,000",38.40%,"157,000",21.00%,"59,000",19.3*,"58,000",31.30%,"124,000",22.1*,"12,000",31.10%,"3,110,000",22.60%,"676,000",24.30%,"773,000",32.60%,"701,000",30.80%,"741,000",41.60%,"72,000",28.70%,"11,014,000"
