,,Butte,Butte,Shasta,Shasta,Humboldt,Humboldt,"Del Norte, Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra","Del Norte, Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",Mendocino,Mendocino,Lake,Lake,"Tehama, Glenn, Colusa","Tehama, Glenn, Colusa",Sutter,Sutter,Yuba,Yuba,Nevada,Nevada,"Tuolumne, Calaveras, Amador, Inyo, Mariposa, Mono, Alpine","Tuolumne, Calaveras, Amador, Inyo, Mariposa, Mono, Alpine",Santa Clara,Santa Clara,Alameda,Alameda,Contra Costa,Contra Costa,San Francisco,San Francisco,San Mateo,San Mateo,Sonoma,Sonoma,Solano,Solano,Marin,Marin,Napa,Napa,Sacramento,Sacramento,Placer,Placer,Yolo,Yolo,El Dorado,El Dorado,Fresno,Fresno,Kern,Kern,San Joaquin,San Joaquin,Stanislaus,Stanislaus,Tulare,Tulare,Merced,Merced,Kings,Kings,Madera,Madera,Ventura,Ventura,Santa Barbara,Santa Barbara,Santa Cruz,Santa Cruz,San Luis Obispo,San Luis Obispo,Monterey,Monterey,San Benito,San Benito,Los Angeles,Los Angeles,Orange,Orange,San Diego,San Diego,San Bernardino,San Bernardino,Riverside,Riverside,Imperial,Imperial,All,All
23.0 - 27.49 (Increased risk,2012,36.50%,"62,000",42.90%,"59,000",26.80%,"28,000",34.20%,"37,000",35.50%,"24,000",37.10%,"19,000",30.80%,"25,000",36.80%,"25,000",33.40%,"17,000",42.40%,"33,000",33.50%,"49,000",38.00%,"517,000",35.10%,"407,000",36.60%,"294,000",41.90%,"285,000",40.80%,"231,000",39.90%,"149,000",39.00%,"119,000",44.20%,"86,000",42.50%,"43,000",38.50%,"406,000",40.00%,"109,000",37.00%,"57,000",44.30%,"62,000",31.50%,"205,000",29.50%,"164,000",40.00%,"194,000",37.80%,"140,000",38.80%,"118,000",27.20%,"48,000",39.20%,"37,000",51.30%,"51,000",29.20%,"180,000",46.30%,"144,000",38.10%,"76,000",37.30%,"75,000",37.30%,"108,000",34.30%,"14,000",34.40%,"2,543,000",36.20%,"834,000",38.80%,"901,000",38.20%,"551,000",32.10%,"511,000",21.40%,"24,000",36.20%,"10,062,000"
23.0 - 27.49 (Increased risk,2013,32.40%,"55,000",37.50%,"51,000",33.50%,"35,000",33.20%,"37,000",44.50%,"30,000",39.70%,"20,000",29.50%,"25,000",29.90%,"21,000",35.30%,"18,000",49.50%,"39,000",35.30%,"51,000",41.00%,"567,000",40.20%,"473,000",36.20%,"296,000",35.80%,"245,000",42.50%,"242,000",37.60%,"142,000",26.20%,"81,000",35.00%,"68,000",43.00%,"44,000",32.20%,"342,000",44.30%,"122,000",39.40%,"61,000",45.00%,"64,000",36.00%,"237,000",36.10%,"205,000",38.20%,"188,000",25.80%,"97,000",31.00%,"95,000",36.70%,"66,000",31.70%,"30,000",40.40%,"41,000",34.70%,"216,000",41.90%,"132,000",48.40%,"98,000",35.00%,"71,000",38.40%,"111,000",42.50%,"18,000",37.60%,"2,824,000",36.60%,"856,000",38.60%,"908,000",32.20%,"470,000",35.50%,"573,000",22.20%,"26,000",36.90%,"10,394,000"
23.0 - 27.49 (Increased risk,2014,37.90%,"66,000",41.10%,"57,000",40.90%,"42,000",43.80%,"48,000",42.00%,"28,000",31.20%,"16,000",30.70%,"26,000",17.10%,"12,000",33.20%,"17,000",40.90%,"33,000",38.60%,"56,000",41.50%,"584,000",32.90%,"395,000",37.10%,"309,000",42.10%,"292,000",36.70%,"212,000",36.50%,"140,000",32.50%,"102,000",41.70%,"83,000",33.40%,"35,000",35.90%,"387,000",42.60%,"120,000",28.00%,"44,000",26.20%,"38,000",32.30%,"216,000",19.80%,"114,000",24.90%,"125,000",27.20%,"104,000",29.40%,"92,000",32.90%,"60,000",24.50%,"24,000",26.50%,"27,000",38.20%,"241,000",36.20%,"116,000",31.10%,"63,000",37.00%,"76,000",32.10%,"94,000",35.40%,"15,000",37.50%,"2,838,000",40.00%,"948,000",36.10%,"857,000",37.80%,"561,000",35.40%,"586,000",35.00%,"41,000",36.20%,"10,339,000"
23.0 - 27.49 (Increased risk,2015,38.50%,"68,000",27.80%,"39,000",35.00%,"37,000",27.8*,"31,000",34.40%,"23,000",27.90%,"14,000",35.10%,"30,000",38.60%,"28,000",23.20%,"12,000",35.00%,"28,000",37.10%,"55,000",38.90%,"561,000",41.10%,"507,000",36.50%,"310,000",36.00%,"258,000",37.00%,"218,000",27.80%,"108,000",27.70%,"88,000",40.60%,"82,000",28.10%,"30,000",34.80%,"384,000",36.00%,"103,000",33.50%,"54,000",42.40%,"61,000",27.40%,"187,000",31.00%,"186,000",27.70%,"143,000",29.60%,"115,000",35.70%,"113,000",32.10%,"60,000",26.50%,"24,000",29.00%,"30,000",44.60%,"285,000",35.90%,"118,000",38.40%,"80,000",34.30%,"73,000",27.40%,"83,000",46.10%,"19,000",34.30%,"2,625,000",31.00%,"748,000",34.80%,"843,000",38.20%,"577,000",31.30%,"533,000",31.90%,"38,000",34.40%,"10,012,000"
23.0 - 27.49 (Increased risk,2016,41.30%,"73,000",38.80%,"54,000",24.30%,"26,000",36.00%,"40,000",23.50%,"16,000",34.20%,"18,000",27.20%,"23,000",37.50%,"27,000",43.00%,"23,000",41.00%,"33,000",37.80%,"56,000",37.10%,"540,000",39.10%,"489,000",37.00%,"320,000",44.80%,"324,000",39.60%,"236,000",37.60%,"147,000",40.10%,"130,000",62.40%,"127,000",27.5*,"30,000",38.20%,"429,000",49.00%,"142,000",42.00%,"70,000",33.10%,"49,000",36.40%,"252,000",28.80%,"174,000",25.00%,"132,000",31.30%,"123,000",22.70%,"73,000",36.6*,"69,000",28.4*,"26,000",46.3*,"49,000",38.30%,"247,000",32.50%,"108,000",38.40%,"81,000",46.20%,"100,000",33.30%,"102,000",31.3*,"13,000",35.10%,"2,706,000",39.80%,"970,000",34.00%,"832,000",29.10%,"447,000",35.00%,"606,000",29.00%,"35,000",35.90%,"10,562,000"
23.0 - 27.49 (Increased risk,2017,32.60%,"61,000",37.20%,"50,000",42.20%,"42,000",31.70%,"33,000",45.90%,"30,000",32.30%,"16,000",33.40%,"30,000",37.60%,"28,000",20.90%,"14,000",42.20%,"33,000",38.40%,"52,000",37.70%,"552,000",34.70%,"437,000",32.70%,"300,000",38.80%,"264,000",38.00%,"252,000",42.90%,"165,000",33.00%,"96,000",43.3*,"87,000",34.90%,"30,000",31.20%,"352,000",41.60%,"137,000",32.80%,"53,000",36.6*,"43,000",35.6*,"247,000",29.20%,"161,000",36.90%,"208,000",28.20%,"122,000",29.90%,"100,000",29.10%,"49,000",26.60%,"25,000",34.20%,"32,000",42.60%,"297,000",43.00%,"147,000",41.90%,"75,000",38.10%,"67,000",37.60%,"114,000",35.70%,"13,000",35.60%,"2,773,000",40.10%,"974,000",37.60%,"910,000",35.80%,"549,000",33.60%,"585,000",27.4*,"33,000",36.10%,"10,637,000"
23.0 - 27.49 (Increased risk,2018,33.40%,"55,000",28.60%,"40,000",30.80%,"29,000",33.70%,"35,000",40.80%,"30,000",31.10%,"17,000",33.90%,"29,000",38.60%,"31,000",34.70%,"21,000",40.00%,"36,000",38.30%,"52,000",36.90%,"546,000",44.60%,"566,000",35.20%,"327,000",41.70%,"293,000",43.60%,"270,000",31.40%,"129,000",24.70%,"72,000",46.90%,"81,000",31.9*,"37,000",37.30%,"427,000",31.70%,"96,000",35.80%,"61,000",40.40%,"60,000",33.20%,"234,000",35.20%,"232,000",31.50%,"192,000",33.00%,"121,000",24.50%,"70,000",38.20%,"57,000",24.00%,"27,000",29.30%,"24,000",36.30%,"221,000",37.20%,"142,000",36.50%,"73,000",39.70%,"79,000",30.80%,"95,000",17.0*,"8,000",36.50%,"2,849,000",34.50%,"844,000",35.00%,"853,000",31.90%,"495,000",34.50%,"610,000",25.10%,"31,000",35.70%,"10,597,000"
23.0 - 27.49 (Increased risk,2019,32.60%,"54,000",30.30%,"42,000",31.30%,"33,000",31.80%,"30,000",34.20%,"25,000",35.20%,"17,000",40.70%,"35,000",32.70%,"25,000",33.20%,"18,000",41.40%,"32,000",47.20%,"72,000",42.50%,"626,000",38.20%,"482,000",38.10%,"339,000",36.70%,"266,000",34.40%,"206,000",36.40%,"148,000",38.10%,"124,000",34.70%,"67,000",38.40%,"38,000",33.70%,"387,000",40.80%,"124,000",41.70%,"70,000",33.80%,"54,000",31.60%,"227,000",25.30%,"154,000",31.00%,"172,000",32.10%,"130,000",30.80%,"103,000",31.50%,"62,000",29.60%,"30,000",34.30%,"37,000",39.90%,"257,000",30.90%,"107,000",33.80%,"77,000",36.40%,"69,000",35.90%,"109,000",26.50%,"7,000",35.00%,"2,702,000",38.20%,"928,000",33.80%,"825,000",33.00%,"516,000",33.40%,"598,000",26.10%,"32,000",35.20%,"10,455,000"
23.0 - 27.49 (Increased risk,2020,32.00%,"52,000",36.00%,"48,000",32.00%,"32,000",42.80%,"47,000",39.00%,"26,000",34.90%,"16,000",30.40%,"26,000",28.80%,"22,000",25.20%,"14,000",48.00%,"36,000",32.90%,"49,000",45.20%,"666,000",35.40%,"447,000",35.30%,"315,000",39.30%,"285,000",39.30%,"234,000",43.00%,"165,000",31.70%,"104,000",44.70%,"90,000",48.20%,"53,000",37.70%,"438,000",35.90%,"111,000",32.00%,"54,000",36.00%,"57,000",30.60%,"222,000",28.70%,"175,000",30.20%,"169,000",39.60%,"161,000",30.40%,"102,000",22.40%,"45,000",22.70%,"23,000",32.10%,"35,000",37.00%,"240,000",31.50%,"103,000",45.10%,"95,000",27.80%,"51,000",35.30%,"110,000",35.50%,"17,000",34.00%,"2,613,000",35.70%,"866,000",36.20%,"883,000",36.20%,"570,000",31.90%,"578,000",35.50%,"44,000",35.30%,"10,489,000"
23.0 - 27.49 (Increased risk,2021,38.70%,"61,000",41.10%,"56,000",29.70%,"30,000",28.60%,"30,000",30.90%,"22,000",27.70%,"14,000",36.10%,"31,000",34.10%,"24,000",37.40%,"21,000",37.30%,"28,000",35.80%,"53,000",41.10%,"613,000",32.70%,"418,000",37.00%,"329,000",42.80%,"312,000",39.70%,"239,000",40.40%,"150,000",38.90%,"133,000",43.00%,"86,000",27.30%,"29,000",35.90%,"416,000",29.70%,"94,000",36.00%,"59,000",34.90%,"53,000",36.90%,"263,000",27.00%,"163,000",29.60%,"164,000",27.70%,"112,000",30.30%,"100,000",32.60%,"64,000",26.80%,"25,000",35.30%,"38,000",36.50%,"233,000",32.40%,"106,000",35.80%,"72,000",47.70%,"99,000",30.60%,"93,000",27.80%,"13,000",33.80%,"2,616,000",37.20%,"901,000",37.30%,"905,000",33.00%,"512,000",31.20%,"561,000",30.50%,"37,000",35.00%,"10,378,000"
23.0 - 27.49 (Increased risk,2022,36.00%,"58,000",41.80%,"58,000",39.00%,"40,000",30.90%,"33,000",29.90%,"21,000",18.50%,"9,000",35.30%,"31,000",31.60%,"25,000",27.60%,"16,000",43.60%,"35,000",33.50%,"49,000",35.60%,"517,000",43.60%,"554,000",42.20%,"382,000",43.40%,"296,000",38.80%,"225,000",37.10%,"143,000",42.00%,"143,000",36.60%,"74,000",33.00%,"33,000",34.90%,"414,000",41.80%,"139,000",36.00%,"60,000",29.80%,"46,000",25.00%,"179,000",24.10%,"148,000",33.50%,"192,000",33.60%,"136,000",19.50%,"65,000",24.10%,"49,000",30.60%,"29,000",30.00%,"33,000",43.20%,"277,000",34.70%,"114,000",47.20%,"95,000",36.00%,"77,000",29.30%,"89,000",29.10%,"15,000",35.00%,"2,648,000",33.50%,"813,000",38.60%,"933,000",32.70%,"517,000",31.50%,"574,000",28.00%,"33,000",35.20%,"10,416,000"
23.0 - 27.49 (Increased risk,2023,30.80%,"50,000",28.60%,"40,000",34.50%,"36,000",30.10%,"31,000",33.90%,"24,000",38.80%,"20,000",23.40%,"20,000",30.60%,"23,000",20.40%,"12,000",34.00%,"28,000",47.20%,"73,000",41.20%,"594,000",35.80%,"443,000",28.20%,"251,000",39.90%,"271,000",36.50%,"209,000",24.10%,"91,000",40.20%,"137,000",46.70%,"94,000",34.70%,"36,000",33.00%,"391,000",35.40%,"115,000",35.40%,"61,000",35.60%,"53,000",26.20%,"188,000",33.80%,"214,000",28.60%,"164,000",35.90%,"143,000",25.90%,"86,000",26.70%,"53,000",29.00%,"29,000",33.50%,"37,000",28.60%,"179,000",43.00%,"136,000",35.90%,"75,000",36.60%,"76,000",31.50%,"96,000",34.20%,"16,000",33.50%,"2,473,000",39.60%,"944,000",37.70%,"895,000",31.40%,"493,000",33.30%,"613,000",21.80%,"26,000",34.40%,"10,039,000"
27.5 or higher (Higher high risk,2011,42.90%,"73,000",40.50%,"55,000",43.70%,"45,000",46.50%,"52,000",37.80%,"25,000",40.20%,"21,000",55.20%,"47,000",36.70%,"24,000",46.30%,"23,000",29.10%,"24,000",35.00%,"52,000",31.90%,"424,000",37.70%,"427,000",41.70%,"334,000",21.00%,"140,000",24.00%,"134,000",41.00%,"148,000",52.90%,"159,000",24.00%,"46,000",47.10%,"46,000",42.80%,"444,000",40.30%,"106,000",26.30%,"39,000",39.90%,"57,000",49.70%,"324,000",53.30%,"292,000",50.90%,"230,000",48.00%,"168,000",62.60%,"191,000",55.80%,"98,000",50.80%,"48,000",49.50%,"50,000",40.40%,"246,000",36.90%,"113,000",41.10%,"81,000",33.50%,"67,000",42.40%,"118,000",54.30%,"21,000",41.00%,"2,950,000",36.50%,"819,000",36.00%,"806,000",50.50%,"725,000",44.60%,"694,000",53.00%,"62,000",40.60%,"11,048,000"
27.5 or higher (Higher high risk,2012,37.30%,"64,000",42.80%,"59,000",48.20%,"50,000",49.40%,"54,000",37.60%,"25,000",47.40%,"24,000",48.70%,"40,000",49.20%,"34,000",48.40%,"25,000",35.40%,"28,000",32.70%,"47,000",33.00%,"450,000",35.30%,"408,000",43.10%,"347,000",21.40%,"146,000",30.50%,"172,000",33.80%,"126,000",42.10%,"128,000",21.30%,"41,000",33.80%,"34,000",38.30%,"404,000",37.10%,"101,000",44.20%,"68,000",31.20%,"44,000",51.20%,"333,000",54.70%,"305,000",45.30%,"220,000",45.40%,"169,000",51.70%,"157,000",49.90%,"88,000",53.20%,"50,000",41.40%,"41,000",44.80%,"276,000",34.70%,"108,000",36.30%,"73,000",30.20%,"61,000",41.70%,"120,000",51.40%,"21,000",41.30%,"3,059,000",34.10%,"787,000",37.10%,"861,000",48.30%,"696,000",47.20%,"750,000",62.00%,"71,000",40.20%,"11,163,000"
27.5 or higher (Higher high risk,2013,39.90%,"68,000",38.80%,"53,000",44.60%,"46,000",46.50%,"51,000",35.00%,"24,000",39.10%,"20,000",46.80%,"39,000",54.00%,"38,000",49.50%,"25,000",28.80%,"23,000",35.60%,"52,000",33.80%,"467,000",36.90%,"435,000",41.80%,"341,000",25.40%,"174,000",36.20%,"207,000",41.70%,"157,000",47.20%,"147,000",28.40%,"55,000",37.10%,"38,000",43.40%,"462,000",35.20%,"97,000",31.70%,"49,000",35.50%,"51,000",45.60%,"301,000",49.10%,"278,000",41.60%,"205,000",60.70%,"228,000",54.70%,"168,000",49.40%,"88,000",59.70%,"57,000",43.30%,"44,000",36.30%,"226,000",39.10%,"123,000",30.40%,"62,000",40.90%,"83,000",40.50%,"117,000",38.20%,"16,000",40.50%,"3,041,000",37.40%,"873,000",37.30%,"875,000",53.10%,"774,000",41.50%,"670,000",64.70%,"74,000",40.60%,"11,424,000"
27.5 or higher (Higher high risk,2014,46.80%,"82,000",42.60%,"59,000",45.50%,"47,000",38.50%,"43,000",42.30%,"29,000",49.40%,"25,000",48.40%,"41,000",50.70%,"36,000",54.60%,"28,000",35.90%,"29,000",41.20%,"60,000",37.40%,"527,000",41.40%,"496,000",35.10%,"292,000",26.50%,"184,000",51.70%,"298,000",42.00%,"160,000",50.20%,"158,000",19.40%,"38,000",43.80%,"46,000",42.10%,"454,000",36.80%,"104,000",42.40%,"66,000",48.30%,"70,000",56.90%,"381,000",66.90%,"383,000",63.20%,"317,000",54.00%,"206,000",58.50%,"182,000",53.30%,"97,000",65.30%,"63,000",52.90%,"54,000",43.30%,"273,000",38.60%,"124,000",40.40%,"82,000",31.60%,"65,000",53.70%,"158,000",48.00%,"20,000",41.10%,"3,113,000",36.40%,"863,000",38.50%,"915,000",50.80%,"753,000",45.10%,"746,000",53.30%,"62,000",42.80%,"12,227,000"
27.5 or higher (Higher high risk,2015,45.60%,"80,000",46.20%,"64,000",43.00%,"45,000",46.60%,"52,000",32.70%,"22,000",52.20%,"27,000",52.30%,"44,000",41.80%,"30,000",61.20%,"32,000",35.80%,"29,000",45.70%,"68,000",35.80%,"516,000",36.00%,"444,000",42.20%,"359,000",31.10%,"223,000",44.50%,"262,000",45.80%,"178,000",59.80%,"191,000",30.20%,"61,000",55.30%,"59,000",45.00%,"498,000",45.40%,"129,000",43.00%,"70,000",24.00%,"35,000",55.90%,"383,000",56.80%,"340,000",52.70%,"272,000",52.90%,"206,000",51.40%,"163,000",51.60%,"96,000",60.30%,"55,000",48.40%,"50,000",35.70%,"228,000",44.20%,"145,000",35.00%,"73,000",42.00%,"90,000",59.10%,"178,000",40.00%,"17,000",43.60%,"3,336,000",38.00%,"917,000",40.60%,"985,000",47.60%,"720,000",51.10%,"869,000",57.40%,"69,000",43.70%,"12,709,000"
27.5 or higher (Higher high risk,2016,35.10%,"62,000",42.50%,"59,000",43.40%,"46,000",48.60%,"53,000",56.50%,"39,000",41.60%,"21,000",58.30%,"50,000",44.90%,"32,000",45.50%,"24,000",32.40%,"26,000",39.70%,"59,000",33.60%,"490,000",39.30%,"492,000",40.30%,"348,000",25.40%,"183,000",31.40%,"187,000",36.40%,"143,000",50.90%,"165,000",18.4*,"37,000",55.20%,"59,000",47.10%,"528,000",34.70%,"101,000",27.20%,"45,000",45.70%,"67,000",51.00%,"353,000",54.10%,"326,000",55.40%,"292,000",57.70%,"228,000",58.90%,"189,000",50.70%,"96,000",58.50%,"53,000",41.90%,"44,000",42.30%,"272,000",40.00%,"133,000",39.70%,"83,000",35.80%,"77,000",50.90%,"156,000",50.20%,"21,000",44.50%,"3,428,000",35.40%,"864,000",42.60%,"1,042,000",51.80%,"794,000",49.00%,"850,000",58.60%,"71,000",43.20%,"12,690,000"
27.5 or higher (Higher high risk,2017,46.50%,"86,000",37.00%,"49,000",37.70%,"38,000",49.90%,"52,000",36.90%,"24,000",47.20%,"23,000",41.40%,"37,000",43.80%,"32,000",53.00%,"36,000",28.0*,"22,000",41.00%,"56,000",34.80%,"510,000",37.80%,"476,000",42.50%,"391,000",21.60%,"147,000",33.70%,"223,000",34.60%,"133,000",43.70%,"127,000",25.2*,"51,000",43.60%,"38,000",40.50%,"457,000",29.00%,"96,000",39.20%,"63,000",33.00%,"39,000",50.40%,"351,000",53.40%,"293,000",45.20%,"255,000",58.30%,"252,000",54.80%,"183,000",50.10%,"84,000",54.00%,"51,000",52.60%,"50,000",38.10%,"265,000",26.9*,"92,000",31.4*,"56,000",35.80%,"63,000",42.10%,"128,000",46.30%,"17,000",40.80%,"3,174,000",33.40%,"811,000",36.70%,"887,000",46.20%,"709,000",46.40%,"808,000",58.40%,"71,000",40.10%,"11,805,000"
27.5 or higher (Higher high risk,2018,44.40%,"73,000",54.80%,"78,000",41.10%,"39,000",51.60%,"53,000",34.00%,"25,000",42.10%,"23,000",54.90%,"46,000",41.70%,"34,000",50.70%,"31,000",30.30%,"27,000",38.70%,"53,000",33.90%,"500,000",29.90%,"380,000",40.50%,"377,000",24.50%,"172,000",34.50%,"214,000",45.50%,"186,000",54.40%,"158,000",26.10%,"45,000",44.50%,"51,000",37.30%,"426,000",46.60%,"141,000",36.80%,"63,000",28.3*,"42,000",51.10%,"361,000",47.10%,"311,000",48.00%,"293,000",47.20%,"173,000",58.40%,"168,000",48.70%,"72,000",50.80%,"58,000",48.40%,"40,000",38.70%,"235,000",35.60%,"135,000",40.40%,"81,000",32.40%,"64,000",45.30%,"140,000",63.4*,"30,000",40.60%,"3,172,000",31.90%,"780,000",39.70%,"966,000",47.10%,"731,000",48.80%,"864,000",59.10%,"72,000",40.30%,"11,983,000"
27.5 or higher (Higher high risk,2019,43.00%,"71,000",54.00%,"75,000",38.10%,"40,000",48.90%,"46,000",48.40%,"35,000",50.90%,"24,000",44.60%,"39,000",43.70%,"33,000",53.50%,"30,000",28.50%,"22,000",32.40%,"50,000",31.10%,"458,000",34.80%,"439,000",41.60%,"370,000",25.40%,"185,000",31.40%,"188,000",33.20%,"135,000",49.60%,"162,000",25.80%,"50,000",38.90%,"38,000",44.30%,"510,000",45.60%,"138,000",39.20%,"66,000",34.60%,"55,000",52.70%,"379,000",58.20%,"354,000",55.50%,"308,000",50.60%,"205,000",64.00%,"213,000",45.70%,"90,000",58.50%,"58,000",52.40%,"56,000",40.60%,"262,000",39.80%,"137,000",35.20%,"80,000",40.80%,"77,000",34.00%,"103,000",58.60%,"16,000",42.10%,"3,253,000",34.90%,"848,000",41.20%,"1,006,000",50.60%,"793,000",49.40%,"885,000",59.20%,"74,000",42.00%,"12,457,000"
27.5 or higher (Higher high risk,2020,41.80%,"68,000",46.90%,"62,000",43.60%,"44,000",35.50%,"39,000",44.00%,"29,000",44.50%,"21,000",55.90%,"49,000",50.30%,"38,000",36.60%,"21,000",22.30%,"17,000",47.60%,"71,000",25.70%,"379,000",35.00%,"441,000",42.10%,"376,000",24.70%,"179,000",34.90%,"208,000",40.40%,"155,000",38.70%,"126,000",26.70%,"54,000",27.00%,"29,000",42.60%,"494,000",41.70%,"130,000",39.30%,"66,000",38.70%,"62,000",56.00%,"407,000",58.70%,"359,000",58.30%,"327,000",47.10%,"192,000",59.40%,"200,000",66.00%,"133,000",58.20%,"59,000",44.70%,"48,000",39.50%,"257,000",42.90%,"141,000",24.70%,"52,000",48.50%,"88,000",41.50%,"130,000",49.90%,"24,000",43.90%,"3,377,000",39.90%,"969,000",38.50%,"939,000",48.60%,"764,000",47.80%,"867,000",49.50%,"61,000",42.30%,"12,550,000"
27.5 or higher (Higher high risk,2021,36.30%,"57,000",41.60%,"57,000",42.30%,"42,000",40.10%,"42,000",38.80%,"27,000",62.20%,"33,000",49.90%,"42,000",56.10%,"39,000",48.30%,"27,000",28.00%,"21,000",44.80%,"66,000",31.80%,"474,000",39.10%,"499,000",44.50%,"396,000",21.70%,"158,000",30.90%,"186,000",34.80%,"129,000",45.10%,"154,000",24.60%,"49,000",52.40%,"55,000",44.20%,"513,000",48.40%,"153,000",37.30%,"61,000",36.60%,"56,000",45.70%,"326,000",55.90%,"339,000",51.90%,"288,000",51.20%,"206,000",53.90%,"179,000",50.10%,"99,000",60.10%,"57,000",53.70%,"58,000",41.00%,"262,000",45.70%,"150,000",37.90%,"76,000",31.20%,"65,000",47.10%,"143,000",50.60%,"24,000",44.20%,"3,419,000",36.50%,"883,000",36.60%,"887,000",50.30%,"783,000",49.00%,"880,000",55.90%,"68,000",42.30%,"12,529,000"
27.5 or higher (Higher high risk,2022,42.00%,"68,000",40.10%,"56,000",42.90%,"44,000",52.70%,"57,000",49.50%,"34,000",54.30%,"28,000",48.40%,"43,000",47.90%,"37,000",61.80%,"37,000",31.80%,"26,000",49.80%,"73,000",31.60%,"460,000",31.30%,"398,000",39.30%,"356,000",23.20%,"158,000",35.60%,"207,000",33.10%,"127,000",45.40%,"154,000",29.90%,"60,000",45.80%,"46,000",44.20%,"525,000",35.30%,"117,000",32.00%,"53,000",37.00%,"57,000",60.00%,"430,000",63.40%,"389,000",48.80%,"279,000",53.40%,"216,000",68.00%,"227,000",54.30%,"110,000",54.80%,"52,000",55.40%,"60,000",39.80%,"255,000",37.30%,"122,000",31.20%,"63,000",30.60%,"65,000",49.40%,"150,000",59.40%,"30,000",42.90%,"3,249,000",39.20%,"953,000",35.70%,"862,000",50.90%,"805,000",51.60%,"941,000",59.40%,"70,000",42.40%,"12,548,000"
27.5 or higher (Higher high risk,2023,48.50%,"79,000",49.80%,"69,000",46.30%,"48,000",41.50%,"43,000",46.30%,"33,000",44.00%,"23,000",55.00%,"48,000",54.90%,"42,000",70.10%,"41,000",43.70%,"36,000",38.30%,"59,000",30.40%,"438,000",33.30%,"412,000",50.80%,"452,000",23.10%,"156,000",37.90%,"217,000",42.40%,"160,000",39.80%,"136,000",27.00%,"55,000",43.90%,"46,000",46.50%,"550,000",40.10%,"130,000",41.30%,"72,000",43.70%,"65,000",58.00%,"416,000",54.10%,"342,000",47.80%,"275,000",55.40%,"220,000",56.20%,"187,000",53.70%,"107,000",60.60%,"61,000",48.80%,"54,000",49.50%,"310,000",30.90%,"98,000",45.50%,"95,000",39.70%,"82,000",56.80%,"173,000",50.00%,"24,000",42.90%,"3,171,000",34.70%,"827,000",36.40%,"864,000",52.00%,"818,000",49.70%,"915,000",55.30%,"66,000",42.80%,"12,514,000"
Total ,2011,100.00%,"170,000",100.00%,"136,000",100.00%,"103,000",100.00%,"111,000",100.00%,"67,000",100.00%,"51,000",100.00%,"84,000",100.00%,"66,000",100.00%,"50,000",100.00%,"81,000",100.00%,"149,000",100.00%,"1,331,000",100.00%,"1,133,000",100.00%,"800,000",100.00%,"667,000",100.00%,"557,000",100.00%,"360,000",100.00%,"300,000",100.00%,"192,000",100.00%,"98,000",100.00%,"1,037,000",100.00%,"263,000",100.00%,"148,000",100.00%,"143,000",100.00%,"652,000",100.00%,"548,000",100.00%,"451,000",100.00%,"350,000",100.00%,"306,000",100.00%,"176,000",100.00%,"95,000",100.00%,"102,000",100.00%,"611,000",100.00%,"306,000",100.00%,"196,000",100.00%,"199,000",100.00%,"280,000",100.00%,"40,000",100.00%,"7,201,000",100.00%,"2,247,000",100.00%,"2,237,000",100.00%,"1,437,000",100.00%,"1,558,000",100.00%,"117,000",100.00%,"27,204,000"
Total ,2012,100.00%,"170,000",100.00%,"137,000",100.00%,"104,000",100.00%,"109,000",100.00%,"67,000",100.00%,"50,000",100.00%,"83,000",100.00%,"69,000",100.00%,"51,000",100.00%,"79,000",100.00%,"145,000",100.00%,"1,362,000",100.00%,"1,158,000",100.00%,"804,000",100.00%,"679,000",100.00%,"565,000",100.00%,"374,000",100.00%,"304,000",100.00%,"194,000",100.00%,"102,000",100.00%,"1,055,000",100.00%,"272,000",100.00%,"153,000",100.00%,"140,000",100.00%,"650,000",100.00%,"557,000",100.00%,"486,000",100.00%,"372,000",100.00%,"304,000",100.00%,"177,000",100.00%,"95,000",100.00%,"100,000",100.00%,"616,000",100.00%,"311,000",100.00%,"200,000",100.00%,"202,000",100.00%,"288,000",100.00%,"41,000",100.00%,"7,402,000",100.00%,"2,305,000",100.00%,"2,321,000",100.00%,"1,441,000",100.00%,"1,589,000",100.00%,"114,000",100.00%,"27,796,000"
Total ,2013,100.00%,"171,000",100.00%,"137,000",100.00%,"104,000",100.00%,"110,000",100.00%,"67,000",100.00%,"50,000",100.00%,"84,000",100.00%,"70,000",100.00%,"51,000",100.00%,"79,000",100.00%,"145,000",100.00%,"1,382,000",100.00%,"1,177,000",100.00%,"817,000",100.00%,"686,000",100.00%,"570,000",100.00%,"377,000",100.00%,"311,000",100.00%,"195,000",100.00%,"103,000",100.00%,"1,063,000",100.00%,"276,000",100.00%,"155,000",100.00%,"143,000",100.00%,"660,000",100.00%,"567,000",100.00%,"492,000",100.00%,"377,000",100.00%,"308,000",100.00%,"179,000",100.00%,"95,000",100.00%,"101,000",100.00%,"623,000",100.00%,"316,000",100.00%,"203,000",100.00%,"203,000",100.00%,"290,000",100.00%,"41,000",100.00%,"7,510,000",100.00%,"2,336,000",100.00%,"2,349,000",100.00%,"1,458,000",100.00%,"1,615,000",100.00%,"115,000",100.00%,"28,162,000"
