,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Grade 12  ,2015,28.60%,"50,000",26.80%,"37,000",25.80%,"27,000",25.90%,"29,000",27.40%,"19,000",19.10%,"10,000",28.20%,"24,000",21.20%,"15,000",37.20%,"20,000",26.30%,"21,000",27.30%,"40,000",17.70%,"255,000",17.40%,"214,000",20.00%,"170,000",12.7*,"91,000",14.90%,"88,000",19.50%,"76,000",29.70%,"95,000",13.10%,"26,000",21.4*,"23,000",23.1%,"255,000",20.60%,"59,000",18.3*,"30,000",29.8*,"43,000",24.10%,"165,000",28.50%,"171,000",28.20%,"145,000",27.40%,"106,000",35.00%,"111,000",22.40%,"42,000",20.30%,"18,000",26.80%,"28,000",25.10%,"161,000",16.10%,"53,000",14.10%,"29,000",17.10%,"36,000",18.60%,"56,000",15.8*,"7,000",21.70%,"1,662,000",17.20%,"416,000",21.80%,"530,000",28.00%,"423,000",27.90%,"475,000",19.90%,"24,000",21.90%,"6,375,000"
Grade 12  ,2016,17.50%,"31,000",27.30%,"38,000",26.00%,"27,000",33.20%,"37,000",28.60%,"20,000",34.40%,"18,000",26.40%,"23,000",31.60%,"23,000",22.70%,"12,000",20.30%,"16,000",27.70%,"41,000",17.80%,"259,000",17.40%,"217,000",16.70%,"144,000",9.6*,"69,000",18.00%,"107,000",23.6*,"93,000",32.80%,"107,000",10.6*,"22,000",22.3*,"24,000",23.4%,"262,000",20.90%,"61,000",22.0*,"37,000",18.2*,"27,000",26.00%,"180,000",32.00%,"193,000",24.30%,"128,000",28.20%,"112,000",21.70%,"69,000",34.90%,"66,000",31.00%,"28,000",22.80%,"24,000",20.90%,"134,000",16.40%,"54,000",18.60%,"39,000",12.7*,"28,000",24.30%,"75,000",23.1*,"10,000",22.10%,"1,704,000",19.40%,"474,000",20.30%,"496,000",28.50%,"438,000",27.30%,"473,000",24.00%,"29,000",22.00%,"6,467,000"
Grade 12  ,2017,26.60%,"49,000",26.1*,"35,000",18.1*,"18,000",24.10%,"25,000",20.2*,"13,000",27.30%,"13,000",40.50%,"36,000",27.30%,"20,000",24.40%,"17,000",20.7*,"16,000",25.0*,"34,000",18.10%,"265,000",19.10%,"240,000",20.30%,"187,000",9.60%,"66,000",11.80%,"78,000",27.10%,"104,000",22.70%,"66,000",19.4*,"39,000",18.6*,"16,000",25.6%,"288,000",27.30%,"90,000",15.4*,"25,000",17.70%,"21,000",24.00%,"167,000",29.50%,"162,000",26.80%,"151,000",31.70%,"137,000",24.80%,"83,000",31.7*,"53,000",26.0*,"24,000",25.20%,"24,000",22.00%,"153,000",24.4*,"83,000",14.2*,"25,000",26.70%,"47,000",19.20%,"58,000",28.80%,"11,000",21.50%,"1,674,000",19.60%,"475,000",19.10%,"461,000",28.50%,"437,000",24.20%,"421,000",29.0*,"35,000",21.90%,"6,446,000"
Grade 12  ,2018,30.40%,"50,000",19.00%,"27,000",20.50%,"20,000",24.80%,"26,000",25.30%,"19,000",23.90%,"13,000",28.00%,"24,000",25.40%,"20,000",28.30%,"17,000",30.70%,"27,000",25.80%,"35,000",19.80%,"292,000",16.30%,"207,000",16.10%,"150,000",12.40%,"87,000",15.20%,"94,000",30.50%,"125,000",26.70%,"77,000",8.0*,"14,000",26.2*,"30,000",23.5%,"268,000",25.80%,"78,000",18.70%,"32,000",22.5*,"33,000",24.00%,"169,000",28.60%,"189,000",25.70%,"157,000",31.40%,"115,000",23.90%,"69,000",26.70%,"40,000",37.2*,"42,000",39.90%,"33,000",19.50%,"119,000",18.00%,"68,000",8.6*,"17,000",17.40%,"34,000",23.40%,"72,000",23.9*,"11,000",21.50%,"1,681,000",22.00%,"537,000",19.80%,"482,000",21.80%,"339,000",26.20%,"463,000",23.20%,"28,000",21.70%,"6,432,000"
Grade 12  ,2019,25.90%,"43,000",26.30%,"36,000",28.50%,"30,000",24.70%,"23,000",15.60%,"11,000",24.60%,"12,000",33.80%,"29,000",25.50%,"20,000",27.50%,"15,000",13.30%,"10,000",28.20%,"43,000",15.20%,"225,000",15.30%,"193,000",22.30%,"198,000",13.80%,"100,000",11.70%,"70,000",22.50%,"91,000",39.50%,"129,000",19.70%,"38,000",26.20%,"26,000",28.7%,"330,000",16.60%,"50,000",20.90%,"35,000",23.00%,"37,000",23.30%,"168,000",28.20%,"172,000",25.90%,"144,000",31.10%,"126,000",37.70%,"125,000",21.90%,"43,000",20.90%,"21,000",40.30%,"43,000",23.90%,"154,000",23.90%,"83,000",20.40%,"46,000",19.50%,"37,000",24.60%,"74,000",18.80%,"5,000",21.40%,"1,655,000",22.70%,"552,000",19.20%,"470,000",27.20%,"426,000",25.50%,"457,000",17.20%,"21,000",22.30%,"6,617,000"
Grade 12  ,2020,19.40%,"31,000",28.00%,"37,000",20.50%,"21,000",20.20%,"22,000",26.40%,"17,000",32.50%,"15,000",35.10%,"31,000",28.00%,"21,000",29.00%,"16,000",20.30%,"15,000",28.80%,"43,000",9.30%,"137,000",17.30%,"219,000",19.60%,"175,000",11.60%,"84,000",14.60%,"87,000",27.20%,"104,000",39.70%,"130,000",12.70%,"26,000",22.10%,"24,000",27.9%,"324,000",16.00%,"50,000",24.90%,"42,000",23.80%,"38,000",23.60%,"171,000",31.00%,"190,000",25.60%,"144,000",36.70%,"149,000",27.90%,"94,000",25.20%,"50,000",21.30%,"21,000",27.40%,"30,000",25.40%,"165,000",12.70%,"42,000",12.80%,"27,000",20.40%,"37,000",17.30%,"54,000",29.00%,"14,000",21.40%,"1,649,000",15.20%,"369,000",21.10%,"514,000",30.70%,"483,000",29.10%,"528,000",29.50%,"37,000",21.80%,"6,477,000"
Grade 12  ,2021,19.70%,"31,000",18.80%,"25,000",30.20%,"30,000",35.00%,"36,000",23.70%,"17,000",35.60%,"19,000",26.70%,"23,000",28.30%,"20,000",36.80%,"21,000",18.30%,"14,000",27.00%,"40,000",14.30%,"213,000",16.20%,"207,000",24.20%,"215,000",10.50%,"76,000",15.10%,"91,000",21.70%,"80,000",22.50%,"77,000",9.90%,"20,000",13.60%,"14,000",31.2%,"362,000",25.60%,"81,000",15.70%,"26,000",17.10%,"26,000",23.70%,"169,000",25.60%,"155,000",31.10%,"173,000",33.30%,"134,000",27.00%,"90,000",28.40%,"56,000",30.90%,"29,000",33.90%,"37,000",16.00%,"102,000",30.80%,"101,000",18.70%,"38,000",22.50%,"47,000",26.80%,"81,000",32.50%,"16,000",21.40%,"1,660,000",19.30%,"467,000",18.30%,"444,000",31.20%,"485,000",23.90%,"430,000",27.40%,"33,000",22.00%,"6,510,000"
Grade 12  ,2022,27.90%,"45,000",21.60%,"30,000",27.10%,"28,000",29.70%,"32,000",23.80%,"16,000",46.20%,"24,000",34.20%,"31,000",29.70%,"23,000",26.50%,"16,000",19.90%,"16,000",23.80%,"35,000",13.30%,"194,000",14.90%,"190,000",19.50%,"176,000",14.30%,"98,000",18.50%,"108,000",21.10%,"81,000",34.30%,"117,000",10.30%,"21,000",11.00%,"11,000",22.7%,"270,000",27.80%,"92,000",19.70%,"33,000",32.70%,"50,000",21.70%,"155,000",34.10%,"209,000",28.40%,"162,000",29.50%,"119,000",30.80%,"103,000",26.60%,"54,000",35.50%,"33,000",32.00%,"35,000",16.90%,"108,000",26.10%,"85,000",19.80%,"40,000",14.30%,"31,000",30.90%,"94,000",25.60%,"13,000",21.70%,"1,644,000",16.60%,"404,000",16.70%,"403,000",30.70%,"485,000",33.90%,"618,000",30.60%,"36,000",22.20%,"6,567,000"
Grade 12  ,2023,29.10%,"47,000",22.00%,"31,000",22.60%,"23,000",32.30%,"33,000",34.00%,"24,000",18.60%,"10,000",35.00%,"30,000",30.70%,"23,000",32.70%,"19,000",13.10%,"11,000",23.20%,"36,000",15.80%,"228,000",16.30%,"201,000",24.30%,"216,000",7.40%,"50,000",10.90%,"62,000",21.30%,"81,000",25.70%,"88,000",8.00%,"16,000",24.70%,"26,000",32.8%,"388,000",22.40%,"73,000",16.40%,"28,000",22.90%,"34,000",24.30%,"174,000",31.00%,"196,000",28.00%,"161,000",28.50%,"113,000",34.50%,"115,000",30.60%,"61,000",29.40%,"30,000",30.80%,"34,000",16.70%,"104,000",27.90%,"88,000",24.40%,"51,000",26.90%,"56,000",20.80%,"64,000",18.10%,"9,000",21.80%,"1,614,000",18.90%,"451,000",17.90%,"424,000",28.50%,"448,000",31.90%,"586,000",22.80%,"27,000",22.50%,"6,583,000"
Some college ,2011,20.80%,"45,000",19.20%,"34,000",17.50%,"23,000",24.70%,"35,000",13.30%,"11,000",19.2*,"12,000",20.00%,"22,000",19.10%,"18,000",14.10%,"10,000",22.60%,"22,000",16.00%,"29,000",8.30%,"146,000",16.20%,"239,000",13.50%,"141,000",9.90%,"78,000",12.60%,"90,000",14.20%,"68,000",19.10%,"77,000",9.80%,"24,000",17.50%,"23,000",16.5%,"231,000",17.40%,"61,000",9.10%,"18,000",12.50%,"23,000",16.00%,"147,000",14.40%,"115,000",19.70%,"133,000",14.10%,"72,000",16.90%,"74,000",11.60%,"29,000",15.60%,"22,000",14.40%,"20,000",11.80%,"96,000",18.80%,"76,000",16.40%,"42,000",19.70%,"50,000",9.80%,"39,000",23.20%,"13,000",13.10%,"1,273,000",14.40%,"430,000",17.50%,"526,000",14.20%,"285,000",17.70%,"385,000",13.50%,"22,000",14.50%,"5,328,000"
Some college ,2012,21.80%,"47,000",15.70%,"28,000",19.9*,"26,000",28.20%,"39,000",21.50%,"19,000",24.20%,"15,000",13.70%,"15,000",16.00%,"15,000",16.20%,"12,000",18.80%,"18,000",14.50%,"26,000",8.90%,"159,000",10.70%,"160,000",14.00%,"148,000",9.40%,"75,000",8.00%,"58,000",14.70%,"70,000",18.20%,"73,000",14.40%,"35,000",18.60%,"25,000",9.8%,"138,000",20.50%,"73,000",27.70%,"55,000",22.30%,"40,000",17.10%,"158,000",12.70%,"102,000",17.10%,"117,000",14.90%,"77,000",14.40%,"64,000",11.90%,"31,000",17.10%,"23,000",21.30%,"30,000",13.40%,"110,000",18.60%,"76,000",15.40%,"39,000",19.20%,"48,000",8.70%,"35,000",17.90%,"10,000",12.60%,"1,229,000",12.90%,"391,000",16.10%,"491,000",13.60%,"275,000",16.20%,"357,000",11.70%,"19,000",13.70%,"5,049,000"
Some college ,2013,16.90%,"36,000",22.40%,"39,000",31.60%,"41,000",22.00%,"30,000",14.30%,"12,000",21.40%,"13,000",21.40%,"24,000",12.90%,"12,000",15.50%,"11,000",18.70%,"18,000",24.40%,"43,000",7.70%,"140,000",11.60%,"177,000",13.80%,"148,000",16.00%,"129,000",11.1*,"81,000",13.80%,"66,000",25.80%,"106,000",8.6*,"21,000",7.2*,"10,000",13.5%,"192,000",17.40%,"63,000",12.00%,"24,000",7.90%,"14,000",10.50%,"98,000",11.30%,"92,000",15.30%,"105,000",17.00%,"88,000",10.70%,"48,000",21.6*,"55,000",15.1*,"20,000",12.40%,"18,000",12.50%,"103,000",13.80%,"57,000",7.60%,"20,000",13.2*,"34,000",10.00%,"40,000",22.10%,"13,000",13.80%,"1,361,000",13.70%,"417,000",16.50%,"505,000",15.70%,"318,000",10.70%,"236,000",4.80%,"8,000",13.70%,"5,088,000"
Some college ,2014,19.90%,"43,000",13.80%,"24,000",14.80%,"19,000",27.20%,"37,000",14.60%,"13,000",13.60%,"9,000",17.10%,"19,000",18.00%,"17,000",18.60%,"13,000",23.80%,"23,000",15.70%,"28,000",5.90%,"109,000",8.30%,"128,000",15.00%,"163,000",5.5*,"44,000",11.90%,"88,000",14.00%,"68,000",7.30%,"30,000",9.9*,"25,000",11.4*,"15,000",13.1%,"188,000",17.10%,"63,000",7.4*,"15,000",10.90%,"20,000",10.20%,"96,000",13.7*,"113,000",8.8*,"61,000",8.2*,"43,000",27.40%,"124,000",16.0*,"42,000",12.9*,"17,000",20.80%,"30,000",13.20%,"110,000",18.90%,"79,000",6.7*,"17,000",22.30%,"57,000",6.2*,"25,000",17.40%,"10,000",13.60%,"1,340,000",12.20%,"375,000",15.20%,"470,000",16.30%,"334,000",21.70%,"487,000",16.7*,"28,000",13.50%,"5,059,000"
Some college ,2015,17.3*,"30,000",23.30%,"32,000",24.30%,"25,000",14.9*,"16,000",15.6*,"11,000",26.90%,"14,000",15.80%,"13,000",16.5*,"12,000",14.90%,"8,000",15.30%,"12,000",21.7*,"32,000",14.10%,"203,000",10.0*,"124,000",15.80%,"134,000",8.80%,"63,000",18.20%,"107,000",8.80%,"34,000",23.30%,"74,000",12.70%,"26,000",6.2*,"7,000",16.1%,"178,000",16.60%,"47,000",17.1*,"28,000",15.1*,"22,000",15.60%,"107,000",14.00%,"84,000",19.80%,"102,000",13.7*,"53,000",11.6*,"37,000",17.3*,"32,000",24.60%,"22,000",13.50%,"14,000",9.8*,"62,000",15.80%,"52,000",16.7*,"35,000",13.1*,"28,000",9.4*,"28,000",15.6*,"7,000",13.30%,"1,022,000",14.60%,"353,000",15.30%,"371,000",14.50%,"220,000",15.50%,"264,000",16.40%,"20,000",14.30%,"4,166,000"
Some college ,2016,24.2*,"43,000",17.20%,"24,000",16.50%,"17,000",13.8*,"15,000",8.2*,"6,000",13.70%,"7,000",13.9*,"12,000",24.9*,"18,000",19.10%,"10,000",20.00%,"16,000",12.7*,"19,000",6.40%,"93,000",9.80%,"122,000",15.20%,"132,000",11.5*,"83,000",10.0*,"60,000",13.9*,"54,000",22.9*,"74,000",7.2*,"15,000",14.3*,"15,000",16.1%,"180,000",9.9*,"29,000",12.3*,"20,000",16.0*,"24,000",19.80%,"137,000",20.50%,"124,000",14.5*,"77,000",17.80%,"70,000",17.6*,"56,000",10.0*,"19,000",28.6*,"26,000",11.4*,"12,000",17.60%,"114,000",8.9*,"30,000",12.6*,"26,000",23.9*,"52,000",11.8*,"36,000",7.6*,"3,000",12.60%,"973,000",12.40%,"303,000",17.60%,"430,000",12.10%,"186,000",14.00%,"243,000",8.5*,"10,000",13.70%,"4,016,000"
Some college ,2017,14.80%,"27,000",25.7*,"34,000",23.5*,"23,000",13.80%,"14,000",16.5*,"11,000",19.4*,"9,000",14.3*,"13,000",27.30%,"20,000",17.2*,"12,000",17.8*,"14,000",26.30%,"36,000",11.2*,"164,000",10.90%,"138,000",15.00%,"138,000",9.7*,"66,000",11.5*,"76,000",12.6*,"48,000",13.3*,"39,000",12.4*,"25,000",10.0*,"9,000",15.6*,"176,000",10.70%,"35,000",9.7*,"16,000",15.2*,"18,000",16.1*,"112,000",11.80%,"65,000",15.8*,"90,000",11.5*,"50,000",13.30%,"44,000",9.5*,"16,000",10.7*,"10,000",13.80%,"13,000",15.50%,"108,000",12.40%,"42,000",11.1*,"20,000",13.2*,"23,000",10.5*,"32,000",23.1*,"9,000",13.30%,"1,034,000",13.40%,"324,000",17.10%,"414,000",14.70%,"225,000",18.10%,"315,000",6.7*,"8,000",14.00%,"4,115,000"
Some college ,2018,19.70%,"32,000",15.2*,"22,000",23.60%,"22,000",16.7*,"17,000",20.70%,"15,000",21.9*,"12,000",12.1*,"10,000",24.5*,"20,000",34.10%,"21,000",14.50%,"13,000",17.6*,"24,000",10.10%,"150,000",10.30%,"131,000",17.90%,"167,000",11.30%,"79,000",10.5*,"65,000",8.6*,"35,000",10.9*,"32,000",8.9*,"15,000",6.7*,"8,000",16.3%,"186,000",10.9*,"33,000",22.1*,"38,000",13.70%,"20,000",13.40%,"94,000",19.90%,"131,000",16.60%,"101,000",15.80%,"58,000",14.9*,"43,000",16.7*,"25,000",10.1*,"12,000",20.6*,"17,000",10.90%,"66,000",18.00%,"68,000",21.80%,"44,000",17.7*,"35,000",14.1*,"44,000",9.6*,"5,000",12.00%,"940,000",14.30%,"349,000",17.00%,"413,000",14.90%,"231,000",15.10%,"268,000",14.6*,"18,000",13.90%,"4,130,000"
Some college ,2019,16.90%,"28,000",12.30%,"17,000",14.10%,"15,000",27.50%,"26,000",21.30%,"15,000",14.90%,"7,000",18.10%,"16,000",27.60%,"21,000",16.60%,"9,000",9.20%,"7,000",19.10%,"29,000",8.80%,"129,000",11.80%,"149,000",10.20%,"90,000",8.50%,"61,000",5.20%,"31,000",13.70%,"56,000",13.90%,"45,000",8.20%,"16,000",12.80%,"13,000",11.8%,"136,000",21.40%,"65,000",6.40%,"11,000",15.70%,"25,000",14.40%,"104,000",14.10%,"86,000",17.10%,"95,000",9.40%,"38,000",13.80%,"46,000",15.50%,"31,000",10.40%,"10,000",12.40%,"13,000",16.20%,"104,000",18.40%,"64,000",9.60%,"22,000",20.90%,"40,000",13.70%,"41,000",23.00%,"6,000",11.20%,"868,000",15.60%,"380,000",14.40%,"353,000",11.60%,"182,000",15.50%,"278,000",17.80%,"22,000",12.80%,"3,801,000"
Some college ,2020,17.30%,"28,000",17.60%,"23,000",18.50%,"19,000",16.60%,"18,000",17.20%,"11,000",17.20%,"8,000",13.70%,"12,000",20.30%,"15,000",15.70%,"9,000",10.90%,"8,000",12.20%,"18,000",13.20%,"194,000",10.60%,"134,000",10.20%,"91,000",4.90%,"35,000",13.30%,"79,000",14.60%,"56,000",12.00%,"39,000",5.20%,"10,000",13.30%,"14,000",14.1%,"164,000",15.10%,"47,000",7.70%,"13,000",13.70%,"22,000",15.50%,"113,000",10.20%,"62,000",16.00%,"90,000",13.90%,"57,000",11.10%,"37,000",12.60%,"25,000",19.00%,"19,000",10.90%,"12,000",10.50%,"68,000",20.30%,"67,000",16.40%,"35,000",18.90%,"34,000",16.20%,"50,000",18.00%,"9,000",11.20%,"859,000",10.90%,"265,000",11.00%,"269,000",11.90%,"187,000",16.00%,"290,000",10.60%,"13,000",12.20%,"3,630,000"
Some college ,2021,16.70%,"26,000",19.00%,"26,000",13.30%,"13,000",14.10%,"15,000",11.90%,"8,000",8.00%,"4,000",9.80%,"8,000",18.20%,"13,000",16.20%,"9,000",16.00%,"12,000",12.70%,"19,000",8.00%,"120,000",10.20%,"130,000",13.40%,"120,000",9.20%,"67,000",8.90%,"54,000",11.20%,"42,000",13.40%,"46,000",7.30%,"15,000",11.70%,"12,000",15.9%,"185,000",9.00%,"28,000",12.00%,"20,000",12.20%,"19,000",14.20%,"101,000",10.60%,"64,000",12.40%,"69,000",13.00%,"52,000",12.50%,"41,000",10.40%,"21,000",8.70%,"8,000",9.50%,"10,000",18.20%,"116,000",10.60%,"35,000",13.00%,"26,000",16.50%,"34,000",7.60%,"23,000",14.10%,"7,000",11.00%,"854,000",10.10%,"243,000",12.20%,"296,000",10.00%,"156,000",13.80%,"248,000",13.90%,"17,000",11.60%,"3,431,000"
Some college ,2022,17.20%,"28,000",14.20%,"20,000",16.40%,"17,000",16.00%,"17,000",20.50%,"14,000",9.50%,"5,000",14.80%,"13,000",15.30%,"12,000",17.30%,"10,000",9.40%,"8,000",15.10%,"22,000",6.40%,"92,000",9.20%,"117,000",12.10%,"109,000",5.60%,"38,000",5.70%,"33,000",10.10%,"39,000",12.80%,"44,000",8.00%,"16,000",16.30%,"16,000",13.7%,"163,000",8.90%,"30,000",14.40%,"24,000",18.20%,"28,000",11.80%,"84,000",9.40%,"57,000",12.40%,"71,000",12.20%,"49,000",13.60%,"45,000",17.60%,"36,000",16.10%,"15,000",11.60%,"13,000",13.30%,"85,000",14.10%,"46,000",8.40%,"17,000",10.20%,"22,000",11.90%,"36,000",11.80%,"6,000",10.40%,"790,000",9.70%,"235,000",12.80%,"308,000",15.00%,"237,000",13.70%,"250,000",13.70%,"16,000",11.30%,"3,335,000"
Some college ,2023,15.60%,"25,000",17.20%,"24,000",11.50%,"12,000",12.40%,"13,000",14.80%,"11,000",18.50%,"10,000",14.20%,"12,000",9.20%,"7,000",15.30%,"9,000",14.00%,"12,000",23.70%,"36,000",9.40%,"136,000",12.20%,"151,000",10.60%,"94,000",10.40%,"71,000",9.80%,"56,000",13.80%,"52,000",17.70%,"60,000",6.50%,"13,000",8.10%,"8,000",10.6%,"125,000",10.80%,"35,000",9.70%,"17,000",11.50%,"17,000",15.90%,"114,000",14.00%,"88,000",10.40%,"60,000",10.20%,"41,000",14.00%,"47,000",13.70%,"27,000",16.40%,"17,000",10.70%,"12,000",15.70%,"98,000",9.70%,"31,000",14.70%,"30,000",12.10%,"25,000",7.50%,"23,000",18.80%,"9,000",9.40%,"694,000",10.60%,"253,000",9.90%,"235,000",13.70%,"215,000",11.70%,"215,000",7.30%,"9,000",11.10%,"3,249,000"
Vocational school ,2011,6.8*,"15,000",3.0*,"5,000",1.5*,"2,000",1.5*,"2,000",5.2*,"5,000",4.7*,"3,000",3.4*,"4,000",2.9*,"3,000",7.9*,"6,000",1.4*,"1,000",7.5*,"14,000",2.0*,"36,000",1.7*,"26,000",6.2*,"65,000",0.3*,"3,000",3.9*,"28,000",3.7*,"18,000",2.9*,"12,000",6.8*,"17,000",0.4*,"1,000",2.6%,"37,000",6.0*,"21,000",3.8*,"7,000",6.0*,"11,000",3.6*,"33,000",7.1*,"57,000",3.0*,"21,000",2.4*,"12,000",2.9*,"13,000",6.8*,"17,000",3.8*,"5,000",2.3*,"3,000",0.9*,"7,000",3.0*,"12,000",1.3*,"3,000",3.9*,"10,000",2.9*,"11,000",1.6*,"1,000",2.70%,"258,000",3.40%,"100,000",2.80%,"85,000",3.40%,"68,000",4.7*,"103,000",6.5*,"10,000",3.20%,"1,168,000"
Vocational school ,2012,7.2*,"16,000",3.7*,"7,000",-,-,2.2*,"3,000",3.7*,"3,000",1.9*,"1,000",2.3*,"3,000",4.1*,"4,000",4.3*,"3,000",5.9*,"6,000",-,-,2.2*,"40,000",1.7*,"26,000",3.1*,"33,000",0.4*,"3,000",4.0*,"29,000",7.3*,"35,000",4.0*,"16,000",-,-,-,-,6.6%,"93,000",1.9*,"7,000",4.0*,"8,000",2.3*,"4,000",0.7*,"7,000",4.9*,"40,000",3.5*,"24,000",0.7*,"4,000",1.1*,"5,000",1.4*,"4,000",3.7*,"5,000",1.7*,"2,000",5.4*,"44,000",1.7*,"7,000",1.8*,"5,000",1.1*,"3,000",3.2*,"13,000",3.2*,"2,000",3.10%,"300,000",3.90%,"119,000",4.40%,"134,000",4.70%,"94,000",4.80%,"107,000",8.3*,"14,000",3.40%,"1,272,000"
Vocational school ,2013,1.1*,"2,000",1.6*,"3,000",0.6*,"1,000",4.8*,"7,000",3.3*,"3,000",2.7*,"2,000",0.9*,"1,000",2.3*,"2,000",7.5*,"5,000",3.6*,"3,000",3.5*,"6,000",3.1*,"56,000",3.9*,"59,000",4.2*,"45,000",0.7*,"6,000",1.8*,"13,000",4.2*,"20,000",1.4*,"6,000",1.1*,"3,000",7.0*,"9,000",1.6*,"23,000",8.5*,"30,000",6.7*,"13,000",1.5*,"3,000",3.4*,"32,000",5.2*,"43,000",0.7*,"5,000",3.7*,"19,000",4.3*,"19,000",6.6*,"17,000",4.6*,"6,000",1.2*,"2,000",1.6*,"13,000",1.9*,"8,000",0.4*,"1,000",4.8*,"12,000",2.2*,"9,000",2.9*,"2,000",3.10%,"309,000",4.70%,"142,000",2.90%,"88,000",6.60%,"134,000",5.20%,"116,000",6.7*,"11,000",3.50%,"1,311,000"
Vocational school ,2014,8.0*,"18,000",0.9*,"2,000",1.9*,"2,000",1.3*,"2,000",3.2*,"3,000",4.9*,"3,000",2.4*,"3,000",5.7*,"5,000",1.9*,"1,000",1.0*,"1,000",6.60%,"12,000",7.20%,"132,000",1.0*,"16,000",2.5*,"27,000",4.9*,"40,000",3.7*,"28,000",3.5*,"17,000",10.6*,"44,000",-,-,8.1*,"11,000",1.0*,"15,000",1.0*,"4,000",2.6*,"5,000",3.6*,"7,000",8.1*,"77,000",2.0*,"16,000",7.3*,"51,000",0.6*,"3,000",1.5*,"7,000",3.2*,"8,000",7.5*,"10,000",8.2*,"12,000",2.4*,"20,000",0.5*,"2,000",1.5*,"4,000",4.6*,"12,000",0.4*,"2,000",3.8*,"2,000",3.00%,"301,000",1.9*,"59,000",3.40%,"106,000",4.6*,"94,000",3.5*,"78,000",0.8*,"1,000",3.40%,"1,259,000"
Vocational school ,2015,1.9*,"3,000",2.6*,"4,000",4.4*,"5,000",5.9*,"7,000",2.4*,"2,000",5.6*,"3,000",4.2*,"4,000",1.2*,"1,000",3.5*,"2,000",1.0*,"1,000",1.4*,"2,000",1.7*,"25,000",2.0*,"25,000",2.2*,"19,000",0.8*,"5,000",0.3*,"2,000",1.9*,"7,000",6.8*,"22,000",1.5*,"3,000",4.4*,"5,000",2.7*,"30,000",4.0*,"11,000",1.2*,"2,000",2.9*,"4,000",3.4*,"23,000",2.1*,"12,000",1.9*,"10,000",2.6*,"10,000",1.0*,"3,000",1.2*,"2,000",1.7*,"2,000",7.7*,"8,000",0.6*,"4,000",1.4*,"4,000",1.1*,"2,000",2.8*,"6,000",-,-,3.7*,"2,000",2.50%,"194,000",1.9*,"45,000",2.7*,"66,000",3.5*,"53,000",2.8*,"47,000",1.4*,"2,000",2.40%,"689,000"
Vocational school ,2016,-,-,2.2*,"3,000",3.4*,"4,000",4.7*,"5,000",5.5*,"4,000",5.4*,"3,000",1.1*,"1,000",-,-,-,-,2.3*,"2,000",6.4*,"9,000",0.7*,"10,000",1.6*,"20,000",0.7*,"6,000",1.0*,"7,000",1.5*,"9,000",1.3*,"5,000",-,-,0.9*,"2,000",3.0*,"3,000",3.7*,"41,000",2.0*,"6,000",-,-,2.7*,"4,000",2.7*,"19,000",1.8*,"11,000",1.4*,"8,000",5.0*,"20,000",0.9*,"3,000",2.5*,"5,000",-,-,1.4*,"1,000",2.5*,"16,000",2.0*,"7,000",2.2*,"5,000",1.0*,"2,000",1.2*,"4,000",9.5*,"4,000",2.40%,"182,000",1.9*,"46,000",3.10%,"75,000",2.8*,"42,000",2.8*,"49,000",3.2*,"4,000",2.20%,"650,000"
Vocational school ,2017,8.0*,"15,000",5.4*,"7,000",1.8*,"2,000",2.0*,"2,000",2.1*,"1,000",2.0*,"1,000",2.5*,"2,000",2.9*,"2,000",3.3*,"2,000",4.3*,"3,000",1.4*,"2,000",1.7*,"24,000",2.4*,"31,000",2.7*,"25,000",1.9*,"13,000",3.7*,"25,000",2.8*,"11,000",1.4*,"4,000",4.2*,"8,000",5.1*,"4,000",2.2*,"24,000",3.3*,"11,000",1.8*,"3,000",1.6*,"2,000",3.5*,"24,000",3.2*,"18,000",0.7*,"4,000",3.8*,"16,000",6.0*,"20,000",2.3*,"4,000",3.2*,"3,000",3.5*,"3,000",1.2*,"9,000",-,-,0.8*,"2,000",2.8*,"5,000",2.0*,"6,000",2.4*,"1,000",1.90%,"151,000",1.2*,"29,000",2.1*,"51,000",3.1*,"47,000",2.8*,"48,000",3.0*,"4,000",2.30%,"670,000"
